,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
924,34,1,0.31372472163350884,3.27728282760468,6.162358899352514,0.5503225077350211,842.0,400.0,950.0,573.0,846.868660304295,399.35176555887386,945.7027199787852,572.0685589858695,807.5189819335938,338.997802734375,842.0,400.0,878.3261108398438,462.55181884765625,0.0,807.5189819335938,338.997802734375,1685.8450927734375,677.99560546875,34,927.72802734375,555.2342529296875,950.0,573.0,973.32470703125,592.1497192382812,0.0,927.72802734375,555.2342529296875,1901.052734375,1110.468505859375,34
925,35,1,0.7939735288584354,3.1731641689913586,5.976436401372293,0.5714475129846,842.0,392.0,944.0,573.0,842.9691934541687,391.86862315497496,943.145012910755,572.8162705859179,804.8967895507812,332.59686279296875,842.0,392.0,879.9542236328125,451.9334716796875,0.0,804.8967895507812,332.59686279296875,1684.8510131835938,665.1937255859375,35,917.6815185546876,554.0831909179688,944.0,573.0,971.9529418945312,593.286376953125,0.0,917.6815185546876,554.0831909179688,1889.6344604492188,1108.1663818359375,35
926,36,1,0.884409770966989,3.1475501662741925,5.801728108572901,0.6017940832910793,842.0,385.0,944.0,574.0,842.5166149997115,384.9302174079811,943.5452453945488,573.9026557881359,801.6319580078125,328.0597229003906,842.0,385.0,882.5097045898438,443.7093811035156,0.0,801.6319580078125,328.0597229003906,1684.1416625976562,656.1194458007812,36,916.3427124023438,554.2069091796875,944.0,574.0,972.2804565429688,594.566650390625,0.0,916.3427124023438,554.2069091796875,1888.6231689453125,1108.413818359375,36
927,37,1,0.8457776335192553,3.134869093097132,5.615021991602209,0.6891454489055131,844.0,378.0,944.0,577.0,843.2949779010106,378.0949022960728,944.6198481893839,577.1314572170971,799.7771606445312,322.989013671875,844.0,378.0,888.5916137695312,433.3703308105469,0.0,799.7771606445312,322.989013671875,1688.3687744140625,645.97802734375,37,912.527099609375,555.3153076171875,944.0,577.0,975.6928100585938,599.664794921875,0.0,912.527099609375,555.3153076171875,1888.2199096679688,1110.630615234375,37
928,38,1,0.8193691850774951,3.1210465437928416,5.5357733511321126,0.7172281601423889,844.0,375.0,944.0,578.0,843.1611062493023,375.11269582796996,944.7369850021855,578.1559834705292,798.1375122070312,320.7149658203125,844.0,375.0,890.1468505859375,429.3914794921875,0.0,798.1375122070312,320.7149658203125,1688.2843627929688,641.429931640625,38,912.6170654296876,556.297607421875,944.0,578.0,975.778564453125,600.4564819335938,0.0,912.6170654296876,556.297607421875,1888.3956298828125,1112.59521484375,38
929,39,1,0.8260085790535839,3.069765093800881,5.413897198403799,0.718477822579275,842.0,370.0,943.0,578.0,841.1944454105904,370.1081944568246,943.706467435836,578.149668960868,796.0931396484375,316.4151611328125,842.0,370.0,888.5736694335938,423.8092651367188,0.0,796.0931396484375,316.4151611328125,1684.6668090820312,632.830322265625,39,909.7911987304688,556.2962646484375,943.0,578.0,977.1812133789062,601.6806030273438,0.0,909.7911987304688,556.2962646484375,1886.972412109375,1112.592529296875,39
930,40,1,0.5802034221534529,3.0416506631119207,5.239721681275831,0.7545863712528782,843.0,363.0,942.0,579.0,840.7038557428945,363.30870795202344,944.0105262443883,579.4229867196537,794.6692504882812,309.3331298828125,843.0,363.0,892.7379760742188,416.8573303222656,0.0,794.6692504882812,309.3331298828125,1687.4072265625,618.666259765625,40,909.7984008789062,556.7645263671875,942.0,579.0,976.10400390625,601.8063354492188,0.0,909.7984008789062,556.7645263671875,1885.902404785156,1113.529052734375,40
931,41,1,0.6336990519825811,3.0712495759268057,5.16622588789501,0.7538756790278844,844.0,360.0,944.0,579.0,842.0742004545492,360.25706375126333,945.6835312484329,579.3535463902609,795.7527465820312,307.6983947753906,844.0,360.0,894.1583862304688,414.0724792480469,0.0,795.7527465820312,307.6983947753906,1689.9111328125,615.3967895507812,41,906.9461059570312,556.4083251953125,944.0,579.0,981.8270263671876,602.677490234375,0.0,906.9461059570312,556.4083251953125,1888.7731323242188,1112.816650390625,41
932,42,1,0.6825196457491616,3.075884224553445,5.09261612104203,0.7533702856571107,844.0,357.0,945.0,579.0,842.3863510454717,357.21439880327597,946.4086490593273,579.2956518020302,798.7516479492188,306.0283508300781,844.0,357.0,889.8248901367188,409.2770080566406,0.0,798.7516479492188,306.0283508300781,1688.5765380859375,612.0567016601562,42,910.995849609375,557.4481811523438,945.0,579.0,980.2916870117188,601.2806396484375,0.0,910.995849609375,557.4481811523438,1891.2875366210935,1114.8963623046875,42
933,43,1,0.32413195092275016,3.127575012160258,4.994948253719613,0.7967654104921014,850.0,353.0,945.0,580.0,845.2392841008183,353.6347911765012,949.155960532018,580.85889189136,800.0276489257812,301.20281982421875,850.0,353.0,900.5576782226562,406.1733093261719,0.0,800.0276489257812,301.20281982421875,1700.5853271484375,602.4056396484375,43,911.3018188476562,558.22021484375,945.0,580.0,979.6354370117188,601.9225463867188,0.0,911.3018188476562,558.22021484375,1890.937255859375,1116.4404296875,43
934,44,1,0.3391449912953579,3.0820506548992608,4.9209921985523755,0.7967704265052893,848.0,350.0,944.0,580.0,843.4285978536836,350.60987278665624,947.9865854003242,580.8254980858162,799.9318237304688,297.6917419433594,848.0,350.0,897.6822509765625,403.9127807617188,0.0,799.9318237304688,297.6917419433594,1697.6140747070312,595.3834838867188,44,912.4434814453124,558.9122924804688,944.0,580.0,976.5834350585938,601.239501953125,0.0,912.4434814453124,558.9122924804688,1889.0269165039065,1117.8245849609375,44
935,45,1,0.4543423830150366,2.995078761674592,4.754057671511866,0.7660657611876296,843.0,343.0,943.0,579.0,839.6601206220612,343.4442547047705,945.9031567927814,579.6053858382032,794.0756225585938,287.7964172363281,843.0,343.0,892.38818359375,399.14349365234375,0.0,794.0756225585938,287.7964172363281,1686.4638061523438,575.5928344726562,45,914.4368286132812,559.4691772460938,943.0,579.0,971.5977172851562,599.7938232421875,0.0,914.4368286132812,559.4691772460938,1886.0345458984373,1118.9383544921875,45
936,46,1,0.8591345404131201,2.8738389101652126,4.584058682081627,0.7278671650029163,835.0,336.0,942.0,578.0,834.3562045818351,336.0851171576826,942.5574842722929,578.1178037086815,789.2244873046875,275.65093994140625,835.0,336.0,881.6914672851562,397.302978515625,0.0,789.2244873046875,275.65093994140625,1670.9159545898438,551.3018798828125,46,914.159423828125,559.3428955078125,942.0,578.0,971.7904052734376,598.618408203125,0.0,914.159423828125,559.3428955078125,1885.9498291015625,1118.685791015625,46
937,47,1,0.3416997054949753,2.7857238317830912,4.622646122802296,0.7192548005271148,835.0,337.0,935.0,577.0,830.4532204894819,337.6170032969224,938.9480605504679,577.829918866027,789.5942993164062,277.4930419921875,835.0,337.0,881.708740234375,397.7172546386719,0.0,789.5942993164062,277.4930419921875,1671.3030395507812,554.986083984375,47,915.5040893554688,559.1107177734375,935.0,577.0,955.0288696289062,595.6544799804688,0.0,915.5040893554688,559.1107177734375,1870.532958984375,1118.221435546875,47
938,48,1,0.37016712986167455,2.7759097899399343,4.743831911708099,0.7160595671374951,834.0,342.0,934.0,577.0,829.7963039127866,342.5728751084031,937.6571539876933,577.771610672589,790.64599609375,286.1491394042969,834.0,342.0,879.2520751953125,398.0577087402344,0.0,790.64599609375,286.1491394042969,1669.8980712890625,572.2982788085938,48,914.058349609375,558.8126220703125,934.0,577.0,955.7703857421876,595.6881103515625,0.0,914.058349609375,558.8126220703125,1869.8287353515625,1117.625244140625,48
939,49,1,0.4178696793893044,2.740131164426526,4.7396732614638974,0.6329841746450716,831.0,341.0,933.0,574.0,827.3072828587204,341.5047118915436,936.2082390307457,574.6814556549101,789.3275756835938,283.778564453125,831.0,341.0,874.4345703125,399.2465515136719,0.0,789.3275756835938,283.778564453125,1663.7621459960938,567.55712890625,49,912.458740234375,557.8679809570312,933.0,574.0,954.3982543945312,591.7844848632812,0.0,912.458740234375,557.8679809570312,1866.8569946289065,1115.7359619140625,49
940,50,1,0.7997700952378768,2.6898259821171484,4.687658836775311,0.7004304515347621,827.0,340.0,934.0,577.0,826.0542042126399,340.1279169486303,934.821170571865,577.1756378983704,787.061279296875,281.7305603027344,827.0,340.0,868.8259887695312,399.0816040039063,0.0,787.061279296875,281.7305603027344,1655.8872680664062,563.4611206054688,50,913.0128784179688,558.8193969726562,934.0,577.0,955.7245483398438,596.2568969726562,0.0,913.0128784179688,558.8193969726562,1868.7374267578125,1117.6387939453125,50
941,51,1,0.7550014500066695,2.6805865627602,4.614885187098084,0.7025321750299702,827.0,337.0,934.0,577.0,825.8097397040516,337.1608052379091,935.0323600461719,577.2204844609731,786.140380859375,277.1175537109375,827.0,337.0,868.4437866210938,397.7574768066406,0.0,786.140380859375,277.1175537109375,1654.5841674804688,554.235107421875,51,913.446044921875,558.7508544921875,934.0,577.0,955.1277465820312,597.0997314453125,0.0,913.446044921875,558.7508544921875,1868.5737915039065,1117.501708984375,51
942,52,1,0.9329797537600233,2.654695985271294,4.5884806375736975,0.6983005243514855,825.0,336.0,934.0,577.0,824.7061079015183,336.03961193087343,934.2547195210893,577.054600577598,784.8587646484375,274.861083984375,825.0,336.0,866.9349365234375,397.9397888183594,0.0,784.8587646484375,274.861083984375,1651.793701171875,549.72216796875,52,912.7457275390624,557.9547729492188,934.0,577.0,955.28271484375,597.6878051757812,0.0,912.7457275390624,557.9547729492188,1868.0284423828125,1115.9095458984375,52
943,53,1,0.47814130533747967,2.558627889875666,4.566296186982662,0.6315676559512571,823.0,334.0,928.0,574.0,819.8753626105727,334.4300393651108,930.7093410439718,574.5805189957975,784.5689086914062,273.51531982421875,823.0,334.0,862.5624389648438,396.2734069824219,0.0,784.5689086914062,273.51531982421875,1647.13134765625,547.0306396484375,53,905.5252685546876,556.8023681640625,928.0,574.0,951.455322265625,591.7371215820312,0.0,905.5252685546876,556.8023681640625,1856.9805908203125,1113.604736328125,53
944,54,1,0.6758434106187272,2.5244171357610714,4.5629861896209825,0.6241906747036106,820.0,334.0,928.0,574.0,818.3405513125713,334.22772018958415,929.4380633060773,574.3100354072302,782.9661254882812,272.719482421875,820.0,334.0,857.9044189453125,395.7048645019531,0.0,782.9661254882812,272.719482421875,1640.8705444335938,545.43896484375,54,907.207275390625,557.1014404296875,928.0,574.0,949.3641967773438,591.473388671875,0.0,907.207275390625,557.1014404296875,1856.5714721679688,1114.202880859375,54
945,55,1,0.6400606320386855,2.493018663974737,4.5144007408889495,0.6257800874101802,819.0,332.0,927.0,574.0,817.1097580523186,332.2598416681406,928.6372756868269,574.35304560679,783.0300903320312,272.0189208984375,819.0,332.0,855.3624267578125,392.8899230957031,0.0,783.0300903320312,272.0189208984375,1638.3925170898438,544.037841796875,55,908.0733032226562,557.786865234375,927.0,574.0,947.5111694335938,590.481689453125,0.0,908.0733032226562,557.786865234375,1855.58447265625,1115.57373046875,55
946,56,1,0.9572972764478807,2.438073648575548,4.437334610623226,0.617854296192386,815.0,329.0,927.0,574.0,814.8149803960576,329.0253067459302,927.159971645994,574.0347260409467,782.8282470703125,267.9820861816406,815.0,329.0,848.4861450195312,390.10552978515625,0.0,782.8282470703125,267.9820861816406,1631.3143920898438,535.9641723632812,56,906.846923828125,557.5646362304688,927.0,574.0,948.5684814453124,590.8416137695312,0.0,906.846923828125,557.5646362304688,1855.4154052734373,1115.1292724609375,56
947,57,1,0.987181607425629,2.417299066447107,4.36350844203847,0.6173858604519387,814.0,326.0,927.0,574.0,814.054727041895,325.9925300166097,926.9527393136312,573.9897350969758,782.8900756835938,267.8351745605469,814.0,326.0,845.2321166992188,385.7643432617188,0.0,782.8900756835938,267.8351745605469,1628.1221923828125,535.6703491210938,57,906.8688354492188,557.4314575195312,927.0,574.0,948.6613159179688,590.9534301757812,0.0,906.8688354492188,557.4314575195312,1855.5301513671875,1114.8629150390625,57
948,58,1,0.7196081367647595,2.410527839108366,4.343928929207964,0.5837233701381522,812.0,325.0,928.0,573.0,813.3966474472061,324.8102873244737,926.7955771188585,572.7370805840154,780.83837890625,265.8385925292969,812.0,325.0,843.687255859375,384.8556213378906,0.0,780.83837890625,265.8385925292969,1624.525634765625,531.6771850585938,58,907.7105102539062,557.234375,928.0,573.0,948.34375,590.5398559570312,0.0,907.7105102539062,557.234375,1856.0542602539065,1114.46875,58
949,59,1,0.7455584078614783,2.3821793846926345,4.3195306579403105,0.5846351538764663,811.0,324.0,927.0,573.0,812.2463183329039,323.83035053714184,925.9253673333369,572.7652627542728,780.2487182617188,263.927001953125,811.0,324.0,842.5458984375,385.2350769042969,0.0,780.2487182617188,263.927001953125,1622.7946166992188,527.85400390625,59,906.5498657226562,557.712158203125,927.0,573.0,948.4754028320312,589.9202270507812,0.0,906.5498657226562,557.712158203125,1855.0252685546875,1115.42431640625,59
950,60,1,0.732921958291082,2.35513822986323,4.197193661843411,0.5854637250628474,810.0,319.0,927.0,573.0,811.3200875633694,318.82081497207395,925.86390827209,572.7519445285315,779.3687744140625,260.494140625,810.0,319.0,841.3787841796875,378.6832275390625,0.0,779.3687744140625,260.494140625,1620.74755859375,520.98828125,60,906.61865234375,557.728759765625,927.0,573.0,948.4019775390624,589.6062622070312,0.0,906.61865234375,557.728759765625,1855.0206298828125,1115.45751953125,60
951,61,1,0.6405795700437351,2.346909022635283,4.2204185151414695,0.5822512709085366,809.0,320.0,927.0,573.0,810.8920037876492,319.74334739605223,925.37147177061,572.6435342980659,778.190673828125,258.238525390625,809.0,320.0,840.1401977539062,382.3192443847656,0.0,778.190673828125,258.238525390625,1618.3308715820312,516.47705078125,61,907.73974609375,558.23486328125,927.0,573.0,947.732421875,588.994873046875,0.0,907.73974609375,558.23486328125,1855.47216796875,1116.4697265625,61
952,62,1,0.5709513794843893,2.335548657439542,4.21938322628824,0.5797020810791,808.0,320.0,927.0,573.0,810.3809605819824,319.6773422011764,924.9510049630865,572.5505971965409,778.3316650390625,257.9976806640625,808.0,320.0,839.1502075195312,382.01953125,0.0,778.3316650390625,257.9976806640625,1617.4818725585938,515.995361328125,62,907.4301147460938,558.3059692382812,927.0,573.0,947.2835083007812,588.958984375,0.0,907.4301147460938,558.3059692382812,1854.713623046875,1116.6119384765625,62
953,63,1,0.5822738142989952,2.3324095809936143,4.19511832039586,0.5803781454935832,808.0,319.0,927.0,573.0,810.2979324812135,318.6887082852494,925.0231260975979,572.5666268197823,778.5932006835938,257.6683654785156,808.0,319.0,837.8273315429688,380.4994201660156,0.0,778.5932006835938,257.6683654785156,1616.4205322265625,515.3367309570312,63,907.3076171875,558.42236328125,927.0,573.0,947.712890625,588.8404541015625,0.0,907.3076171875,558.42236328125,1855.0205078125,1116.8447265625,63
954,64,1,0.5292919639043979,2.3179117875314597,4.169820647258809,0.5784988154956593,807.0,318.0,927.0,573.0,809.7039113280634,317.63421316546345,924.6751092109002,572.4895598305442,777.8331909179688,256.97938537597656,807.0,318.0,837.8912353515625,380.07952880859375,0.0,777.8331909179688,256.97938537597656,1615.7244262695312,513.9587707519531,64,908.0121459960938,558.8182983398438,927.0,573.0,947.1384887695312,588.7705078125,0.0,908.0121459960938,558.8182983398438,1855.150634765625,1117.6365966796875,64
955,65,1,0.5397918429425163,2.3147704491053966,4.1455481162673875,0.5791760568934585,807.0,317.0,927.0,573.0,809.6208764113886,316.6455766167252,924.7472665365356,572.5056433726654,777.8600463867188,254.76535034179688,807.0,317.0,837.0591430664062,379.66546630859375,0.0,777.8600463867188,254.76535034179688,1614.919189453125,509.53070068359375,65,908.2755126953124,559.2990112304688,927.0,573.0,946.7899169921876,588.5202026367188,0.0,908.2755126953124,559.2990112304688,1855.0654296875,1118.5980224609375,65
956,66,1,0.4967153822359385,2.290280765026898,4.0898763733223085,0.6865131242299676,807.0,316.0,927.0,577.0,809.9736470375559,315.59957807226436,924.4421159435769,576.4402624568182,777.4448852539062,253.2527313232422,807.0,316.0,836.5910034179688,379.5604248046875,0.0,777.4448852539062,253.2527313232422,1614.035888671875,506.5054626464844,66,908.2616577148438,560.27880859375,927.0,577.0,947.0677490234376,593.9285888671875,0.0,908.2616577148438,560.27880859375,1855.3294067382808,1120.5576171875,66
957,67,1,0.5918249163567173,2.290561557444909,3.9919021042787666,0.6099416618257631,807.0,311.0,927.0,574.0,809.2317492669388,310.69915251025645,925.0850940195719,573.5812548658527,777.3161010742188,247.48931884765625,807.0,311.0,837.1898803710938,376.3801574707031,0.0,777.3161010742188,247.48931884765625,1614.5059814453125,494.9786376953125,67,907.840576171875,559.1959228515625,927.0,574.0,947.0054931640624,588.983154296875,0.0,907.840576171875,559.1959228515625,1854.8460693359373,1118.391845703125,67
