137,7,1263.886962890625,1053.092529296875,74.299072265625,115.1595458984375,0.7935502,-1,-1,-1
138,7,1256.7432861328125,1050.736572265625,61.9244384765625,120.4029541015625,0.7366033,-1,-1,-1
139,7,1247.96337890625,1043.2537841796875,63.364990234375,123.662109375,0.8275172,-1,-1,-1
140,7,1240.2794189453125,1035.3114013671875,71.581787109375,123.3463134765625,0.8400349,-1,-1,-1
141,7,1236.632568359375,1025.0252685546875,78.3525390625,126.176513671875,0.8600233,-1,-1,-1
142,7,1230.5369873046875,1012.7568359375,89.6510009765625,120.0084228515625,0.844698,-1,-1,-1
143,7,1230.724365234375,1005.0665893554688,91.57568359375,119.26873779296875,0.79075366,-1,-1,-1
144,7,1230.5968017578125,996.1133422851562,96.6466064453125,114.30499267578125,0.8509272,-1,-1,-1
145,7,1224.36474609375,986.92724609375,85.0897216796875,118.2362060546875,0.90042675,-1,-1,-1
146,7,1217.737548828125,980.9876098632812,80.2354736328125,121.62164306640625,0.8450047,-1,-1,-1
147,7,1212.2105712890625,974.2950439453125,75.166748046875,124.982177734375,0.9076965,-1,-1,-1
148,7,1205.16943359375,966.9375,75.0867919921875,124.746826171875,0.83076185,-1,-1,-1
149,7,1201.7950439453125,961.2254638671875,76.556640625,121.7786865234375,0.8797382,-1,-1,-1
150,7,1198.384765625,952.519775390625,80.0947265625,123.1207275390625,0.84637237,-1,-1,-1
151,7,1196.1014404296875,947.9559326171875,81.754150390625,121.6358642578125,0.78768504,-1,-1,-1
152,7,1194.12109375,939.8026123046875,85.2545166015625,120.8890380859375,0.76850337,-1,-1,-1
153,7,1192.01171875,932.7753295898438,88.9722900390625,118.12200927734375,0.7084652,-1,-1,-1
154,7,1190.3199462890625,926.34228515625,85.89892578125,114.8712158203125,0.8534876,-1,-1,-1
155,7,1187.6444091796875,919.5263061523438,84.712890625,115.84393310546875,0.9030754,-1,-1,-1
156,7,1182.3154296875,909.1499633789062,82.83251953125,124.78497314453125,0.821415,-1,-1,-1
157,7,1175.0989990234375,905.1583862304688,78.890869140625,122.92486572265625,0.8375993,-1,-1,-1
158,7,1169.685302734375,897.756591796875,74.48779296875,128.3232421875,0.7967731,-1,-1,-1
159,7,1168.7310791015625,897.6715087890625,71.5120849609375,125.26873779296875,0.8044337,-1,-1,-1
160,7,1170.904052734375,896.6205444335938,65.110107421875,123.69110107421875,0.65186936,-1,-1,-1
161,7,1163.5362548828125,890.758544921875,69.343017578125,123.302734375,0.7858402,-1,-1,-1
162,7,1161.06884765625,884.54833984375,71.516845703125,120.03289794921875,0.7661389,-1,-1,-1
163,7,1158.36181640625,878.3654174804688,78.606201171875,113.69744873046875,0.7962332,-1,-1,-1
164,7,1157.2509765625,870.1522827148438,82.9893798828125,116.82366943359375,0.8124424,-1,-1,-1
165,7,1156.2708740234375,868.117919921875,82.0701904296875,112.4908447265625,0.78587604,-1,-1,-1
166,7,1147.134033203125,862.0084838867188,84.8519287109375,108.2999267578125,0.782753,-1,-1,-1
167,7,1138.314453125,855.2438354492188,85.42724609375,113.40447998046875,0.80115926,-1,-1,-1
168,7,1127.62646484375,854.0221557617188,92.4091796875,110.87451171875,0.8426402,-1,-1,-1
169,7,1130.2054443359375,847.769775390625,83.2080078125,108.092041015625,0.8093774,-1,-1,-1
170,7,1129.9322509765625,837.990966796875,85.7210693359375,108.88861083984375,0.8093398,-1,-1,-1
171,7,1132.6357421875,827.7476806640625,91.712158203125,114.5853271484375,0.79803556,-1,-1,-1
172,7,1133.40234375,817.7257080078125,93.4520263671875,113.86016845703125,0.8546745,-1,-1,-1
173,7,1136.200439453125,809.9800415039062,92.157470703125,115.988525390625,0.83230275,-1,-1,-1
174,7,1136.4569091796875,802.3479614257812,72.802734375,118.10675048828125,0.6438487,-1,-1,-1
175,7,1134.5601806640625,794.9733276367188,55.4913330078125,127.9466552734375,0.6687993,-1,-1,-1
176,7,1130.489013671875,787.4866943359375,46.600830078125,132.02935791015625,0.63856584,-1,-1,-1
177,7,1126.896728515625,781.24462890625,38.8243408203125,128.15045166015625,0.71764576,-1,-1,-1
178,7,1124.1693115234375,773.282470703125,39.0350341796875,134.8072509765625,0.7194902,-1,-1,-1
179,7,1122.531982421875,768.0489501953125,42.1318359375,133.58331298828125,0.7294093,-1,-1,-1
180,7,1120.68798828125,760.438720703125,46.17919921875,134.5836181640625,0.7410092,-1,-1,-1
181,7,1120.216552734375,754.1068725585938,46.2691650390625,137.50408935546875,0.6005438,-1,-1,-1
182,7,1120.1099853515625,746.369384765625,47.2176513671875,138.55682373046875,0.7696486,-1,-1,-1
183,7,1119.9886474609375,741.2648315429688,48.7532958984375,136.4267578125,0.84873223,-1,-1,-1
184,7,1118.8902587890625,735.13232421875,51.2763671875,133.84185791015625,0.8420232,-1,-1,-1
185,7,1118.2957763671875,728.9957885742188,51.9766845703125,136.48779296875,0.7325691,-1,-1,-1
186,7,1118.132080078125,723.5482788085938,52.6627197265625,134.641845703125,0.83598125,-1,-1,-1
187,7,1118.275634765625,717.4263305664062,52.1329345703125,136.5958251953125,0.77395666,-1,-1,-1
188,7,1115.644775390625,712.1309204101562,50.584228515625,140.09747314453125,0.79757583,-1,-1,-1
189,7,1114.7921142578125,708.5001220703125,44.7374267578125,132.92230224609375,0.86077666,-1,-1,-1
190,7,1110.8695068359375,702.74365234375,40.7945556640625,132.90283203125,0.7134115,-1,-1,-1
191,7,1108.9208984375,699.8547973632812,41.7801513671875,133.96435546875,0.86270005,-1,-1,-1
192,7,1108.7479248046875,694.1981201171875,42.515625,132.54840087890625,0.7820751,-1,-1,-1
193,7,1110.8037109375,686.4005126953125,42.8621826171875,131.08184814453125,0.6513174,-1,-1,-1
194,7,1112.7938232421875,679.5880126953125,47.3634033203125,126.83929443359375,0.8145776,-1,-1,-1
195,7,1113.0810546875,673.0587158203125,48.31103515625,130.29083251953125,0.7299067,-1,-1,-1
196,7,1113.009765625,664.461181640625,45.060791015625,123.669677734375,0.6675525,-1,-1,-1
197,7,1110.9871826171875,657.2351684570312,43.6280517578125,129.03973388671875,0.71713537,-1,-1,-1
198,7,1110.255126953125,650.0623168945312,40.78759765625,130.544677734375,0.8721201,-1,-1,-1
199,7,1106.8438720703125,643.0925903320312,44.5416259765625,131.52410888671875,0.8711195,-1,-1,-1
200,7,1104.1529541015625,635.5560302734375,48.0528564453125,132.579833984375,0.76780254,-1,-1,-1
201,7,1109.5662841796875,629.25390625,44.5389404296875,135.6871337890625,0.8210223,-1,-1,-1
202,7,1116.2938232421875,622.2633056640625,41.8577880859375,134.15594482421875,0.8275088,-1,-1,-1
203,7,1116.538330078125,614.9215698242188,45.6827392578125,132.1170654296875,0.8117653,-1,-1,-1
204,7,1116.29345703125,608.3754272460938,48.4239501953125,128.519287109375,0.79997224,-1,-1,-1
205,7,1115.391845703125,600.7471313476562,50.4495849609375,126.81219482421875,0.8418375,-1,-1,-1
206,7,1112.75341796875,593.664306640625,55.042236328125,128.7999267578125,0.85018396,-1,-1,-1
207,7,1109.6834716796875,587.6663208007812,59.4808349609375,125.72802734375,0.8468864,-1,-1,-1
208,7,1108.3995361328125,579.1337280273438,61.6624755859375,132.14959716796875,0.844843,-1,-1,-1
209,7,1108.0416259765625,571.4198608398438,62.9923095703125,130.638671875,0.83578086,-1,-1,-1
210,7,1116.37939453125,566.4259643554688,55.7630615234375,129.4859619140625,0.8565568,-1,-1,-1
211,7,1118.61083984375,560.15673828125,56.8348388671875,135.50653076171875,0.7906671,-1,-1,-1
212,7,1128.7216796875,555.080810546875,50.2794189453125,132.61993408203125,0.8453394,-1,-1,-1
213,7,1135.979736328125,552.6766967773438,50.4581298828125,123.88824462890625,0.7234214,-1,-1,-1
214,7,1134.580322265625,552.2317504882812,57.2354736328125,118.5726318359375,0.6963032,-1,-1,-1
215,7,1132.905517578125,547.8348999023438,63.7989501953125,115.94403076171875,0.8453255,-1,-1,-1
216,7,1131.3238525390625,543.1425170898438,68.8555908203125,111.2322998046875,0.814741,-1,-1,-1
217,7,1127.075439453125,534.9231567382812,75.814453125,108.672607421875,0.8604264,-1,-1,-1
218,7,1123.9736328125,529.2128295898438,82.7933349609375,118.424560546875,0.8441223,-1,-1,-1
219,7,1122.9517822265625,522.7113037109375,86.6495361328125,112.4044189453125,0.82057416,-1,-1,-1
220,7,1119.654296875,517.5438842773438,93.8056640625,109.348388671875,0.84757876,-1,-1,-1
221,7,1123.9871826171875,512.9009399414062,91.84619140625,102.85577392578125,0.8757753,-1,-1,-1
222,7,1127.5760498046875,507.93359375,91.6990966796875,106.17138671875,0.8495488,-1,-1,-1
223,7,1138.2861328125,505.498291015625,86.1221923828125,102.393798828125,0.86900914,-1,-1,-1
224,7,1147.651611328125,500.2210998535156,81.4710693359375,108.14505004882812,0.9020854,-1,-1,-1
225,7,1154.94677734375,495.5596008300781,78.9508056640625,113.03921508789062,0.7061704,-1,-1,-1
226,7,1159.1424560546875,492.13214111328125,78.6826171875,108.68731689453125,0.901035,-1,-1,-1
227,7,1156.759033203125,487.0274658203125,83.5604248046875,106.10693359375,0.88089955,-1,-1,-1
228,7,1153.749267578125,480.2193908691406,89.8775634765625,102.17886352539062,0.8858927,-1,-1,-1
229,7,1151.91796875,474.92706298828125,94.8690185546875,103.844970703125,0.8355821,-1,-1,-1
230,7,1152.107666015625,470.0404968261719,97.409423828125,99.78659057617188,0.82710725,-1,-1,-1
231,7,1156.67431640625,466.6158752441406,96.618896484375,94.76974487304688,0.9157383,-1,-1,-1
232,7,1165.6436767578125,463.6556091308594,92.7152099609375,97.20242309570312,0.8926011,-1,-1,-1
233,7,1175.8740234375,459.8686828613281,87.92138671875,101.77127075195312,0.8218718,-1,-1,-1
234,7,1181.1209716796875,458.0444641113281,88.1024169921875,104.49404907226562,0.7702921,-1,-1,-1
235,7,1191.9810791015625,454.3836364746094,81.008056640625,100.53054809570312,0.86521,-1,-1,-1
236,7,1191.394775390625,449.740478515625,85.28076171875,105.7904052734375,0.7264659,-1,-1,-1
237,7,1187.9576416015625,442.0269775390625,91.854248046875,93.9923095703125,0.8121229,-1,-1,-1
238,7,1184.4412841796875,433.700439453125,98.12939453125,95.48114013671875,0.80899185,-1,-1,-1
239,7,1184.7752685546875,428.8073425292969,98.753173828125,95.84640502929688,0.75100577,-1,-1,-1
240,7,1192.7740478515625,423.2408142089844,94.982421875,92.95974731445312,0.8845935,-1,-1,-1
241,7,1193.1185302734375,419.1103515625,98.3985595703125,91.98086547851562,0.7084435,-1,-1,-1
242,7,1212.3753662109375,414.84454345703125,82.1478271484375,98.9808349609375,0.7401511,-1,-1,-1
243,7,1219.1983642578125,410.58953857421875,79.2567138671875,104.07037353515625,0.8496291,-1,-1,-1
244,7,1228.830810546875,405.4414978027344,73.820556640625,109.40139770507812,0.8572195,-1,-1,-1
245,7,1236.1788330078125,400.9096374511719,69.8997802734375,110.69488525390625,0.7400023,-1,-1,-1
246,7,1239.3360595703125,398.1092529296875,68.854736328125,109.20294189453125,0.8595316,-1,-1,-1
247,7,1236.4202880859375,392.7840270996094,74.8905029296875,106.13336181640625,0.88647574,-1,-1,-1
248,7,1236.0194091796875,387.2354431152344,76.3021240234375,103.99700927734375,0.8127276,-1,-1,-1
249,7,1235.7005615234375,384.0654602050781,77.6131591796875,100.13406372070312,0.774384,-1,-1,-1
250,7,1236.2705078125,377.8818359375,78.2073974609375,100.53067016601562,0.8552177,-1,-1,-1
251,7,1240.0350341796875,375.2553405761719,78.3570556640625,101.1121826171875,0.75301754,-1,-1,-1
252,7,1247.84912109375,371.5182189941406,72.6395263671875,100.346435546875,0.76186955,-1,-1,-1
253,7,1254.3583984375,367.0579833984375,70.20654296875,105.59725952148438,0.86989444,-1,-1,-1
254,7,1259.29931640625,361.8616943359375,67.318115234375,111.26596069335938,0.6568672,-1,-1,-1
255,7,1267.0101318359375,358.7617492675781,63.0771484375,110.145751953125,0.7472899,-1,-1,-1
256,7,1275.8040771484375,355.9837951660156,57.2373046875,111.46566772460938,0.72571117,-1,-1,-1
257,7,1275.335205078125,353.5951843261719,60.0875244140625,113.65695190429688,0.8030837,-1,-1,-1
258,7,1273.8099365234375,349.72552490234375,64.296142578125,109.4835205078125,0.8145502,-1,-1,-1
259,7,1270.9652099609375,344.10504150390625,69.7679443359375,106.02236938476562,0.75343734,-1,-1,-1
260,7,1269.8291015625,340.9193420410156,72.861328125,106.913818359375,0.8659105,-1,-1,-1
261,7,1269.025634765625,337.0773620605469,74.680908203125,102.4141845703125,0.8438427,-1,-1,-1
262,7,1267.5367431640625,334.1183166503906,78.0902099609375,103.57501220703125,0.89084065,-1,-1,-1
263,7,1267.01708984375,329.734130859375,79.696044921875,108.11062622070312,0.8629559,-1,-1,-1
264,7,1270.27685546875,328.0880126953125,75.781494140625,101.13629150390625,0.86969477,-1,-1,-1
265,7,1277.3193359375,321.2417297363281,72.0511474609375,100.20730590820312,0.6161846,-1,-1,-1
266,7,1276.7894287109375,319.8890380859375,73.5537109375,100.03955078125,0.7404338,-1,-1,-1
267,7,1278.044189453125,316.5473327636719,73.9677734375,104.69235229492188,0.8390207,-1,-1,-1
268,7,1281.13720703125,313.7632751464844,72.6102294921875,105.81692504882812,0.6955394,-1,-1,-1
269,7,1289.3116455078125,309.17608642578125,67.7095947265625,107.11984252929688,0.7699038,-1,-1,-1
270,7,1291.4337158203125,307.12579345703125,67.3931884765625,109.25994873046875,0.82048386,-1,-1,-1
271,7,1299.938232421875,302.0040283203125,61.86279296875,113.18698120117188,0.5750317,-1,-1,-1
272,7,1293.3167724609375,302.66534423828125,64.566650390625,110.6820068359375,0.4450579,-1,-1,-1
273,7,1300.3265380859375,297.5909729003906,62.9285888671875,113.8155517578125,0.5706991,-1,-1,-1
274,7,1299.9991455078125,295.5116882324219,63.898681640625,117.5889892578125,0.62610507,-1,-1,-1
275,7,1299.2764892578125,290.9834899902344,65.46142578125,125.17861938476562,0.64602304,-1,-1,-1
277,7,1288.171875,291.62713623046875,76.50634765625,105.43685913085938,0.64602304,-1,-1,-1
278,7,1299.208251953125,288.1095275878906,67.2435302734375,128.81716918945312,0.52226037,-1,-1,-1
288,7,1313.322021484375,256.38511657714844,74.1568603515625,91.84382629394531,0.52226037,-1,-1,-1
289,7,1321.9736328125,256.32444763183594,70.0706787109375,86.32969665527344,0.46837744,-1,-1,-1
290,7,1320.1004638671875,256.03314208984375,74.941650390625,87.6552734375,0.5160088,-1,-1,-1
291,7,1321.529052734375,256.04791259765625,74.900634765625,89.9384765625,0.45201,-1,-1,-1
292,7,1329.131591796875,257.74114990234375,75.0450439453125,88.03604125976562,0.38244796,-1,-1,-1
293,7,1320.5135498046875,258.86181640625,91.9290771484375,100.21023559570312,0.40156782,-1,-1,-1
294,7,1323.4315185546875,264.9090270996094,100.7318115234375,86.41748046875,0.52329594,-1,-1,-1
295,7,1332.0980224609375,265.8405456542969,89.19873046875,67.5333251953125,0.50183165,-1,-1,-1
296,7,1340.3929443359375,263.08221435546875,83.9483642578125,60.65362548828125,0.688422,-1,-1,-1
297,7,1336.3408203125,262.9407653808594,93.7220458984375,57.556060791015625,0.7556134,-1,-1,-1
298,7,1333.523193359375,263.74737548828125,98.8779296875,43.745391845703125,0.6659665,-1,-1,-1
299,7,1332.3262939453125,265.6881103515625,104.169189453125,35.859771728515625,0.64023834,-1,-1,-1
300,7,1333.1085205078125,264.7361755371094,105.2796630859375,25.96343994140625,0.40772596,-1,-1,-1
301,7,1337.9178466796875,262.91864013671875,108.6683349609375,28.114532470703125,0.60781765,-1,-1,-1
302,7,1337.945068359375,263.407470703125,111.1834716796875,27.0623779296875,0.48354778,-1,-1,-1
303,7,1343.59619140625,263.015869140625,113.8843994140625,27.747283935546875,0.28014,-1,-1,-1
304,7,1345.43212890625,263.5946960449219,110.6416015625,25.589996337890625,0.2567148,-1,-1,-1
305,7,1351.655517578125,262.6498718261719,113.84033203125,28.143280029296875,0.14679135,-1,-1,-1
306,7,1353.8909912109375,264.6083068847656,110.81787109375,24.63037109375,0.16246307,-1,-1,-1
307,7,1352.789306640625,264.7016906738281,113.7840576171875,24.6640625,0.16813,-1,-1,-1
308,7,1356.7994384765625,264.11724853515625,120.3118896484375,26.81488037109375,0.20763195,-1,-1,-1
309,7,1367.148193359375,264.6375732421875,133.8734130859375,40.81768798828125,0.30890203,-1,-1,-1
310,7,1368.05322265625,263.74224853515625,131.5816650390625,42.2783203125,0.42162427,-1,-1,-1
311,7,1365.8560791015625,262.2747497558594,134.8763427734375,43.472625732421875,0.50237083,-1,-1,-1
312,7,1372.880615234375,262.135498046875,123.0074462890625,43.326904296875,0.53451246,-1,-1,-1
325,7,1413.51513671875,261.43756103515625,109.177978515625,47.174957275390625,0.53451246,-1,-1,-1
326,7,1423.229736328125,260.8831481933594,105.3348388671875,48.70001220703125,0.68343663,-1,-1,-1
327,7,1434.397705078125,259.2027893066406,99.5943603515625,50.937774658203125,0.7202223,-1,-1,-1
328,7,1434.787841796875,257.1385192871094,103.5616455078125,55.44598388671875,0.7117953,-1,-1,-1
329,7,1439.320068359375,254.9399871826172,104.485595703125,59.39552307128906,0.78123224,-1,-1,-1
330,7,1443.1041259765625,255.1427764892578,105.3807373046875,61.59309387207031,0.67281914,-1,-1,-1
331,7,1449.0264892578125,258.2601318359375,103.0191650390625,64.17010498046875,0.68797904,-1,-1,-1
332,7,1451.9404296875,259.0863952636719,104.0648193359375,63.529052734375,0.674314,-1,-1,-1
333,7,1456.53955078125,262.939208984375,102.6993408203125,60.84600830078125,0.7610913,-1,-1,-1
334,7,1456.9888916015625,269.37042236328125,106.51953125,59.157623291015625,0.70977557,-1,-1,-1
335,7,1456.2724609375,272.3888854980469,110.8704833984375,56.61712646484375,0.76187485,-1,-1,-1
336,7,1463.13134765625,275.58648681640625,107.469970703125,54.5833740234375,0.7280141,-1,-1,-1
337,7,1466.5938720703125,278.5357360839844,105.8380126953125,57.93255615234375,0.58181596,-1,-1,-1
338,7,1464.6922607421875,277.8058776855469,111.3953857421875,59.712921142578125,0.54759353,-1,-1,-1
339,7,1482.1414794921875,274.6949768066406,101.78857421875,58.314849853515625,0.58053625,-1,-1,-1
340,7,1485.3546142578125,273.3487243652344,100.2374267578125,61.136383056640625,0.70195097,-1,-1,-1
341,7,1486.0709228515625,272.1548767089844,102.6099853515625,63.689727783203125,0.6087658,-1,-1,-1
342,7,1492.1312255859375,272.15264892578125,100.297119140625,70.522705078125,0.67294794,-1,-1,-1
343,7,1491.8284912109375,274.4583435058594,102.8502197265625,68.9349365234375,0.807271,-1,-1,-1
344,7,1500.5133056640625,279.4640197753906,97.714111328125,65.695068359375,0.6015428,-1,-1,-1
345,7,1501.81005859375,289.18951416015625,97.8253173828125,59.577667236328125,0.7381184,-1,-1,-1
346,7,1501.649658203125,298.5926818847656,99.9158935546875,55.778656005859375,0.73396504,-1,-1,-1
347,7,1502.478271484375,297.8462829589844,102.548583984375,59.4764404296875,0.6704124,-1,-1,-1
348,7,1509.1826171875,294.807373046875,102.1707763671875,63.878204345703125,0.7096787,-1,-1,-1
349,7,1528.2335205078125,291.828857421875,95.4676513671875,69.88241577148438,0.5762866,-1,-1,-1
350,7,1529.5576171875,288.9754943847656,97.919189453125,72.56594848632812,0.7272083,-1,-1,-1
351,7,1535.9232177734375,289.306396484375,97.0604248046875,72.73513793945312,0.7617962,-1,-1,-1
352,7,1534.2880859375,292.7693786621094,102.9600830078125,69.05682373046875,0.80007,-1,-1,-1
353,7,1542.116455078125,297.3941650390625,104.1334228515625,62.852630615234375,0.70297706,-1,-1,-1
354,7,1543.6248779296875,313.2890319824219,105.9722900390625,47.64068603515625,0.5654694,-1,-1,-1
355,7,1546.1307373046875,325.45440673828125,112.4163818359375,38.571533203125,0.6506292,-1,-1,-1
356,7,1546.8046875,328.666748046875,115.0865478515625,43.4635009765625,0.54067695,-1,-1,-1
357,7,1552.561279296875,334.45947265625,117.9222412109375,35.412078857421875,0.43711567,-1,-1,-1
