,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
580,581,0,0.0874939188556394,21.899293370162447,28.277325362106197,3.726401329040942,1660.0,1359.0,1857.0,790.0,1652.4335588778838,1356.7613133372465,1868.5634090271099,788.412300501286,1596.9306640625,1327.95556640625,1660.0,1359.0,1723.4366455078125,1391.1732177734375,0.0,1596.9306640625,1327.95556640625,3320.3673095703125,2655.9111328125,581,1772.8880615234375,747.333251953125,1857.0,790.0,1941.5791015625,833.2617797851562,0.0,1772.8880615234375,747.333251953125,3714.4671630859375,1494.66650390625,581
581,582,0,0.19225348891450933,21.98482081336389,28.23875738689258,3.596421437169873,1662.0,1358.0,1866.0,781.0,1656.8787766261319,1356.4601550213415,1873.817751632891,779.9106910983583,1597.2359619140625,1326.3001708984375,1662.0,1358.0,1728.6627197265625,1389.7171630859375,0.0,1597.2359619140625,1326.3001708984375,3325.898681640625,2652.600341796875,582,1785.8236083984375,743.3264770507812,1866.0,781.0,1947.091064453125,819.6197509765625,0.0,1785.8236083984375,743.3264770507812,3732.9146728515625,1486.6529541015625,582
582,583,0,0.2534050465779478,22.063573670087223,28.2033283985454,3.5240813605285277,1665.0,1357.0,1872.0,776.0,1660.7358541256494,1355.7047118303421,1878.5022519444235,775.0817049433344,1597.9639892578125,1324.7314453125,1665.0,1357.0,1732.6544189453125,1389.8961181640625,0.0,1597.9639892578125,1324.7314453125,3330.618408203125,2649.462890625,583,1793.6217041015625,740.0650024414062,1872.0,776.0,1951.8101806640625,813.8468627929688,0.0,1793.6217041015625,740.0650024414062,3745.431884765625,1480.1300048828125,583
583,584,0,0.16429739456553605,22.16381174530584,28.114095528805436,3.481620734096138,1671.0,1354.0,1875.0,773.0,1665.3805600281905,1352.2860401715875,1883.5399143302839,771.7717579882197,1607.135498046875,1323.7034912109375,1671.0,1354.0,1736.7509765625,1385.45947265625,0.0,1607.135498046875,1323.7034912109375,3343.886474609375,2647.406982421875,584,1794.54736328125,735.8599853515625,1875.0,773.0,1957.092529296875,811.949951171875,0.0,1794.54736328125,735.8599853515625,3751.639892578125,1471.719970703125,584
584,585,0,0.26993207338507175,22.234852607398633,28.10622121819921,3.4084672124822823,1673.0,1354.0,1882.0,768.0,1668.9277902449555,1352.7429791611303,1888.1890550871474,767.0999321566586,1605.1893310546875,1322.559326171875,1673.0,1354.0,1742.20703125,1386.4190673828125,0.0,1605.1893310546875,1322.559326171875,3347.3963623046875,2645.11865234375,585,1803.802490234375,733.9324340820312,1882.0,768.0,1961.173095703125,803.5767211914062,0.0,1803.802490234375,733.9324340820312,3764.9755859375,1467.8648681640625,585
585,586,0,0.17487811878939374,22.31359179116386,28.04301642030284,3.378582991399742,1678.0,1352.0,1884.0,766.0,1672.5712508728157,1350.3198110026228,1892.2297033461723,764.785565893032,1611.80810546875,1319.69482421875,1678.0,1352.0,1744.2396240234375,1384.6845703125,0.0,1611.80810546875,1319.69482421875,3356.0477294921875,2639.3896484375,586,1801.6578369140625,730.7836303710938,1884.0,766.0,1968.013916015625,802.721923828125,0.0,1801.6578369140625,730.7836303710938,3769.671752929688,1461.5672607421875,586
586,587,0,0.11079860747165238,22.435417919519054,28.000119532927613,3.3459202401020613,1685.0,1351.0,1889.0,764.0,1678.1471633500823,1348.8629512797197,1899.3709400691123,762.4373578161287,1621.7900390625,1318.7296142578125,1685.0,1351.0,1748.6790771484375,1383.775634765625,0.0,1621.7900390625,1318.7296142578125,3370.469116210937,2637.459228515625,587,1808.189208984375,727.9174194335938,1889.0,764.0,1971.281982421875,800.4965209960938,0.0,1808.189208984375,727.9174194335938,3779.47119140625,1455.8348388671875,587
587,588,0,0.16395190499669643,22.52122870729849,27.967652007904647,3.2740977369085806,1688.0,1350.0,1896.0,759.0,1682.3685691787682,1348.2240178544823,1904.5163026930645,757.7005915667919,1622.2542724609375,1316.7073974609375,1688.0,1350.0,1753.74853515625,1383.900390625,0.0,1622.2542724609375,1316.7073974609375,3376.0028076171875,2633.414794921875,588,1817.837890625,724.7476806640625,1896.0,759.0,1974.6104736328125,795.0599365234375,0.0,1817.837890625,724.7476806640625,3792.448364257813,1449.495361328125,588
588,589,0,0.13166920713325048,22.614777098704366,27.90904803396683,3.2455424837849614,1693.0,1348.0,1900.0,757.0,1686.6808958536044,1345.9961970954196,1909.5378269033258,755.5242302783362,1628.0684814453125,1314.29931640625,1693.0,1348.0,1759.31298828125,1381.897705078125,0.0,1628.0684814453125,1314.29931640625,3387.3814697265625,2628.5986328125,589,1819.6983642578125,722.06396484375,1900.0,757.0,1981.1632080078125,793.8228149414062,0.0,1819.6983642578125,722.06396484375,3800.861572265625,1444.1279296875,589
589,590,0,0.14327912976806978,22.709230238818048,27.883232885523775,3.2330409844943677,1697.0,1347.0,1906.0,756.0,1690.9465950923266,1345.0639528221566,1915.1353685323174,754.5707051862181,1632.8853759765625,1313.3292236328125,1697.0,1347.0,1762.1356201171875,1381.873779296875,0.0,1632.8853759765625,1313.3292236328125,3395.02099609375,2626.658447265625,590,1829.7288818359373,720.2471923828125,1906.0,756.0,1983.5430908203125,791.9847412109375,0.0,1829.7288818359373,720.2471923828125,3813.27197265625,1440.494384765625,590
590,591,0,0.15600935509025016,22.75641652221971,27.855142559616265,3.2049126067045064,1699.0,1346.0,1909.0,754.0,1693.2106296329862,1344.1402742044706,1917.7301261657262,752.6252191110011,1632.432861328125,1311.98095703125,1699.0,1346.0,1765.7686767578125,1381.74755859375,0.0,1632.432861328125,1311.98095703125,3398.201538085937,2623.9619140625,591,1831.5780029296875,718.03662109375,1909.0,754.0,1987.9302978515625,791.211181640625,0.0,1831.5780029296875,718.03662109375,3819.50830078125,1436.0732421875,591
591,592,0,0.142514686653733,22.833781551711063,27.818535151114034,3.159458710384027,1703.0,1345.0,1913.0,751.0,1696.926289380347,1343.0372263717372,1922.1463947372072,749.5415109559351,1636.7564697265625,1310.6663818359375,1703.0,1345.0,1769.5146484375,1381.099365234375,0.0,1636.7564697265625,1310.6663818359375,3406.2711181640625,2621.332763671875,592,1835.9345703125,714.4754638671875,1913.0,751.0,1991.245361328125,787.84033203125,0.0,1835.9345703125,714.4754638671875,3827.179931640625,1428.950927734375,592
592,593,0,0.19611392521104576,22.900149755599244,27.777352575002425,3.1513205083764504,1705.0,1343.0,1918.0,750.0,1699.9221042409408,1341.3483151665428,1925.6440732156084,748.7751504415115,1639.5985107421875,1309.58349609375,1705.0,1343.0,1771.454345703125,1377.66845703125,0.0,1639.5985107421875,1309.58349609375,3411.0528564453125,2619.1669921875,593,1839.7796630859373,712.514892578125,1918.0,750.0,1996.752685546875,788.5280151367188,0.0,1839.7796630859373,712.514892578125,3836.532348632813,1425.02978515625,593
593,594,0,0.2981201224271768,22.945882692386142,27.776206721692063,3.108548564813419,1706.0,1343.0,1923.0,747.0,1702.2300038969843,1341.7641427885133,1928.6777544115314,746.0851645781642,1637.450927734375,1308.512451171875,1706.0,1343.0,1775.2520751953125,1378.664306640625,0.0,1637.450927734375,1308.512451171875,3412.7030029296875,2617.02490234375,594,1846.2939453125,711.1150512695312,1923.0,747.0,2000.1580810546875,784.8815307617188,0.0,1846.2939453125,711.1150512695312,3846.452026367188,1422.2301025390625,594
594,595,0,0.18516018449576754,23.0451291967603,27.714563330705406,3.0925557174648626,1712.0,1341.0,1926.0,746.0,1706.74125933267,1339.2701599605189,1933.9020079433226,744.7080775187989,1646.2908935546875,1306.9669189453125,1712.0,1341.0,1778.3055419921875,1375.8897705078125,0.0,1646.2908935546875,1306.9669189453125,3424.596435546875,2613.933837890625,595,1849.4583740234373,709.5673828125,1926.0,746.0,2003.295654296875,783.0571899414062,0.0,1849.4583740234373,709.5673828125,3852.754028320313,1419.134765625,595
595,596,0,0.2187292838578826,23.117904417745773,27.684623650650725,3.049384656237084,1715.0,1340.0,1931.0,743.0,1710.2608996864512,1338.4298424763056,1938.1162188081003,741.8253170834842,1650.150634765625,1305.957763671875,1715.0,1340.0,1781.0260009765625,1374.1611328125,0.0,1650.150634765625,1305.957763671875,3431.1766357421875,2611.91552734375,596,1855.54736328125,706.4505615234375,1931.0,743.0,2007.0926513671875,780.748291015625,0.0,1855.54736328125,706.4505615234375,3862.6400146484375,1412.901123046875,596
596,597,0,0.1879451255099559,23.17513595996833,27.635536788708613,3.052060119560327,1718.0,1338.0,1933.0,743.0,1712.7846913564463,1336.2689037512935,1940.8207904871006,741.7012864346867,1651.991943359375,1304.072509765625,1718.0,1338.0,1785.4468994140625,1373.8653564453125,0.0,1651.991943359375,1304.072509765625,3437.438842773437,2608.14501953125,597,1854.330810546875,705.1209106445312,1933.0,743.0,2011.77734375,781.5240478515625,0.0,1854.330810546875,705.1209106445312,3866.108154296875,1410.2418212890625,597
597,598,0,0.2706981654012035,23.218609541014526,27.65876881815714,3.022355962038716,1719.0,1339.0,1938.0,741.0,1714.927750065355,1337.637764392416,1944.1145613441718,739.9793829540911,1650.053466796875,1302.5677490234375,1719.0,1339.0,1789.0543212890625,1377.3406982421875,0.0,1650.053466796875,1302.5677490234375,3439.107788085937,2605.135498046875,598,1862.79541015625,703.8032836914062,1938.0,741.0,2014.38037109375,778.4795532226562,0.0,1862.79541015625,703.8032836914062,3877.17578125,1407.6065673828125,598
598,599,0,0.19617957769406036,23.283311269737524,27.623636479592953,3.0054568411924243,1723.0,1338.0,1940.0,740.0,1717.921409141421,1336.297022048966,1947.6147197793712,738.7164032900496,1656.0821533203125,1302.730712890625,1723.0,1338.0,1790.558837890625,1374.22021484375,0.0,1656.0821533203125,1302.730712890625,3446.640991210937,2605.46142578125,599,1863.93017578125,702.3234252929688,1940.0,740.0,2017.48974609375,779.269775390625,0.0,1863.93017578125,702.3234252929688,3881.419921875,1404.6468505859375,599
599,600,0,0.26765362151609806,23.328328457308302,27.608582923310248,3.0107599657590107,1724.0,1337.0,1944.0,740.0,1719.8922872142828,1335.6156867397608,1950.1620843320813,738.9593778758207,1655.974365234375,1302.6217041015625,1724.0,1337.0,1793.1695556640625,1373.1685791015625,0.0,1655.974365234375,1302.6217041015625,3449.143920898437,2605.243408203125,600,1866.8480224609373,701.531005859375,1944.0,740.0,2021.387451171875,779.9532470703125,0.0,1866.8480224609373,701.531005859375,3888.235473632813,1403.06201171875,600
600,601,0,0.20041594604237656,23.436052069282816,27.522455405788172,2.9667303070023183,1730.0,1334.0,1948.0,737.0,1724.9839939130095,1332.301774680614,1955.5020263709316,735.7141994720797,1664.7767333984375,1298.608154296875,1730.0,1334.0,1796.09716796875,1370.0240478515625,0.0,1664.7767333984375,1298.608154296875,3460.8739013671875,2597.21630859375,601,1874.1748046875,700.8486938476562,1948.0,737.0,2023.2630615234373,774.4534912109375,0.0,1874.1748046875,700.8486938476562,3897.4378662109375,1401.6973876953125,601
601,602,0,0.21571313604733588,23.482409095577857,27.450590327136624,2.942037222993368,1732.0,1331.0,1950.0,735.0,1727.2083466126724,1329.3748024112547,1957.1515065727385,733.7689006868758,1668.9501953125,1295.0904541015625,1732.0,1331.0,1796.7652587890625,1367.9239501953125,0.0,1668.9501953125,1295.0904541015625,3465.7154541015625,2590.180908203125,602,1875.2125244140625,698.2781372070312,1950.0,735.0,2026.76708984375,772.5476684570312,0.0,1875.2125244140625,698.2781372070312,3901.979614257813,1396.5562744140625,602
602,603,0,0.7628874109800913,23.55395507192648,27.170865542624895,2.9675849732078454,1731.0,1317.0,1955.0,734.0,1730.1516657137747,1316.711969818724,1956.2592690357533,733.7856591053223,1672.7059326171875,1278.102294921875,1731.0,1317.0,1791.157470703125,1356.4423828125,0.0,1672.7059326171875,1278.102294921875,3463.8634033203125,2556.20458984375,603,1884.6722412109373,697.0178833007812,1955.0,734.0,2025.5386962890625,772.110595703125,0.0,1884.6722412109373,697.0178833007812,3910.2109375,1394.0357666015625,603
603,604,0,0.4218966962823366,23.533011830812043,27.06460719679925,2.9533127682627405,1732.0,1313.0,1949.0,733.0,1729.2863654402684,1312.0874357068192,1953.0091800473597,732.3173660169833,1680.0294189453125,1271.0546875,1732.0,1313.0,1784.8330078125,1355.110595703125,0.0,1680.0294189453125,1271.0546875,3464.8624267578125,2542.109375,604,1882.4771728515625,693.8823852539062,1949.0,733.0,2016.3565673828125,773.02734375,0.0,1882.4771728515625,693.8823852539062,3898.833740234375,1387.7647705078125,604
604,605,0,0.20547835481808174,23.651743605129774,26.94207331249895,2.889425600485625,1740.0,1309.0,1951.0,729.0,1735.0112926689897,1307.3197799585678,1958.333044401418,727.7269492578716,1698.0599365234375,1262.7548828125,1740.0,1309.0,1783.485595703125,1356.442626953125,0.0,1698.0599365234375,1262.7548828125,3481.5455322265625,2525.509765625,605,1890.458251953125,691.6398315429688,1951.0,729.0,2013.4267578125,767.859619140625,0.0,1890.458251953125,691.6398315429688,3903.885009765625,1383.2796630859375,605
605,606,0,0.20319083391759696,23.909654923284883,26.878636817363496,2.8289089718650073,1752.0,1307.0,1966.0,725.0,1746.9801822511504,1305.2763051364304,1973.3723165099004,723.6821773027591,1717.156005859375,1251.9080810546875,1752.0,1307.0,1788.1954345703125,1363.01708984375,0.0,1717.156005859375,1251.9080810546875,3505.3514404296875,2503.816162109375,606,1918.9283447265625,688.46630859375,1966.0,725.0,2013.4366455078125,762.2702026367188,0.0,1918.9283447265625,688.46630859375,3932.364990234375,1376.9326171875,606
606,607,0,0.2623355204354414,24.19053576949339,26.737395665170915,2.7947942212820664,1764.0,1301.0,1982.0,722.0,1759.7848190087761,1299.5262722798477,1988.1770400514688,720.868538842505,1738.243896484375,1235.313720703125,1764.0,1301.0,1790.739013671875,1366.8524169921875,0.0,1738.243896484375,1235.313720703125,3528.98291015625,2470.62744140625,607,1955.1068115234373,684.7255249023438,1982.0,722.0,2010.7523193359373,760.7752685546875,0.0,1955.1068115234373,684.7255249023438,3965.859130859375,1369.4510498046875,607
607,608,0,0.14782370491165786,24.351000278693164,26.517307919793854,2.7883996691379282,1773.0,1292.0,1985.0,721.0,1766.9558954008442,1289.8878257542133,1993.7982407901584,719.365959946098,1752.9688720703125,1224.0050048828125,1773.0,1292.0,1793.704833984375,1361.24658203125,0.0,1752.9688720703125,1224.0050048828125,3546.6737060546875,2448.010009765625,608,1957.2322998046875,682.98193359375,1985.0,721.0,2013.9747314453125,759.6328735351562,0.0,1957.2322998046875,682.98193359375,3971.20703125,1365.9638671875,608
608,609,0,0.3325864760233267,24.413464290362782,26.314295810277194,2.6841198906948716,1774.0,1283.0,1989.0,713.0,1770.508923620116,1281.7762279887254,1994.053616389915,712.0588117324498,1752.330322265625,1211.9007568359375,1774.0,1283.0,1795.7247314453125,1354.2703857421875,0.0,1752.330322265625,1211.9007568359375,3548.055053710937,2423.801513671875,609,1964.596923828125,679.0486450195312,1989.0,713.0,2015.3624267578125,748.1712646484375,0.0,1964.596923828125,679.0486450195312,3979.9593505859375,1358.0972900390625,609
609,610,0,0.38134797689576994,24.357558082577413,26.07102930696908,2.555469565472781,1772.0,1273.0,1982.0,704.0,1768.9245068493967,1271.9334697309764,1986.4106744370147,703.180864212424,1749.8001708984375,1201.1517333984375,1772.0,1273.0,1795.949462890625,1345.595703125,0.0,1749.8001708984375,1201.1517333984375,3545.7496337890625,2402.303466796875,610,1959.3699951171875,673.52978515625,1982.0,704.0,2004.6396484375,735.87353515625,0.0,1959.3699951171875,673.52978515625,3964.009643554688,1347.0595703125,610
610,611,0,0.28904219155831223,24.397572744262092,25.62959646642721,2.5003984462077335,1775.0,1254.0,1975.0,699.0,1771.004603043495,1252.6366150342085,1980.64880953208,697.9526533957994,1755.0157470703125,1187.12109375,1775.0,1254.0,1795.393798828125,1321.8448486328125,0.0,1755.0157470703125,1187.12109375,3550.409545898437,2374.2421875,611,1952.417236328125,672.0511474609375,1975.0,699.0,1999.468505859375,727.0128173828125,0.0,1952.417236328125,672.0511474609375,3951.8857421875,1344.102294921875,611
611,612,0,0.27427525308879497,24.45783961967498,25.444841282692643,2.4791075921669767,1778.0,1246.0,1975.0,697.0,1773.822343342632,1244.5789470862496,1980.8743872837958,695.9077864697275,1759.32373046875,1175.729736328125,1778.0,1246.0,1797.4385986328125,1316.4791259765625,0.0,1759.32373046875,1175.729736328125,3556.7623291015625,2351.45947265625,612,1947.677978515625,669.3512573242188,1975.0,697.0,2003.3355712890625,725.6905517578125,0.0,1947.677978515625,669.3512573242188,3951.013549804688,1338.7025146484375,612
612,613,0,0.3205344974257982,24.5356280903834,25.155019274392664,2.4679260695283336,1781.0,1233.0,1975.0,695.0,1777.3081561568274,1231.7508663054127,1980.1506455673348,694.0429040101411,1765.4388427734375,1163.839111328125,1781.0,1233.0,1798.087158203125,1302.96240234375,0.0,1765.4388427734375,1163.839111328125,3563.5260009765625,2327.67822265625,613,1944.9239501953125,665.9983520507812,1975.0,695.0,2006.625732421875,725.9199829101562,0.0,1944.9239501953125,665.9983520507812,3951.549682617188,1331.9967041015625,613
613,614,0,0.3856975427838164,24.582467775063094,24.946180587453753,2.3994306050634697,1783.0,1224.0,1975.0,690.0,1779.8970152168026,1222.9530258611815,1979.3013260591042,689.1986230810475,1768.0787353515625,1153.4263916015625,1783.0,1224.0,1798.260498046875,1296.0489501953125,0.0,1768.0787353515625,1153.4263916015625,3566.339233398437,2306.852783203125,614,1940.835693359375,662.5263061523438,1975.0,690.0,2009.56591796875,718.4861450195312,0.0,1940.835693359375,662.5263061523438,3950.401611328125,1325.0526123046875,614
614,615,0,0.41074986438229544,24.629748195183787,24.72063515065831,2.3811844941103133,1785.0,1214.0,1974.0,688.0,1782.090662701739,1213.0235145861297,1978.0071497159142,687.2538731811536,1772.013916015625,1142.6351318359375,1785.0,1214.0,1799.749755859375,1286.6708984375,0.0,1772.013916015625,1142.6351318359375,3571.763671875,2285.270263671875,615,1937.124267578125,660.21875,1974.0,688.0,2012.630859375,717.50830078125,0.0,1937.124267578125,660.21875,3949.755126953125,1320.4375,615
