,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
4302,182.0,5.0,0.0018198489357448278,10.510246687806168,10.292658326649324,0.6361048175084247,1183.0,572.0,1187.0,574.0,1156.7800659768457,573.5266009606842,1211.280697591074,576.3788052226834,1117.716796875,529.52880859375,1183.0,572.0,1249.734619140625,615.2404174804688,0.0,1117.716796875,529.52880859375,2367.451416015625,1059.0576171875,182.0,1165.768798828125,553.8841552734375,1187.0,574.0,1209.356689453125,594.1211547851562,0.0,1165.768798828125,553.8841552734375,2375.12548828125,1107.768310546875,182.0
4303,183.0,5.0,0.0012245108139539163,10.56260148462279,10.158196947277045,0.6158332727327285,1187.0,566.0,1188.0,573.0,1159.093712093713,567.6183779841408,1213.7714676289936,575.4713486885885,1120.4627685546875,527.103759765625,1187.0,566.0,1254.6815185546875,605.1004028320312,0.0,1120.4627685546875,527.103759765625,2375.144287109375,1054.20751953125,183.0,1165.06884765625,553.6879272460938,1188.0,573.0,1211.5863037109375,592.4102172851562,0.0,1165.06884765625,553.6879272460938,2376.6551513671875,1107.3758544921875,183.0
4304,184.0,5.0,0.0008324512550543783,10.590865392247506,10.043337254371368,0.6195648157328584,1190.0,561.0,1188.0,573.0,1160.4587653640456,562.7181078771315,1215.2301156168157,575.5651042051184,1120.9530029296875,523.706787109375,1190.0,561.0,1260.4344482421875,599.1887817382812,0.0,1120.9530029296875,523.706787109375,2381.387451171875,1047.41357421875,184.0,1164.204833984375,553.9797973632812,1188.0,573.0,1211.92529296875,593.6365966796875,0.0,1164.204833984375,553.9797973632812,2376.130126953125,1107.9595947265625,184.0
4305,185.0,5.0,0.0005052299917888137,10.63161741357112,9.95242107183708,0.6235988728333093,1194.0,557.0,1188.0,573.0,1162.354453049373,558.8492028727804,1217.1290340762278,575.6810832932013,1124.6566162109375,520.1187133789062,1194.0,557.0,1264.3948974609375,595.4284057617188,0.0,1124.6566162109375,520.1187133789062,2389.051513671875,1040.2374267578125,185.0,1164.0430908203125,554.0863647460938,1188.0,573.0,1213.0040283203125,593.4487915039062,0.0,1164.0430908203125,554.0863647460938,2377.047119140625,1108.1727294921875,185.0
4306,186.0,5.0,0.00024301096262491217,10.67486467319813,9.933229032706276,0.6282090857335552,1199.0,556.0,1187.0,573.0,1164.3012967832674,558.059323049522,1218.9417850411273,575.8552522201305,1128.051513671875,518.2890014648438,1199.0,556.0,1270.001220703125,595.3815307617188,0.0,1128.051513671875,518.2890014648438,2398.052734375,1036.5780029296875,186.0,1163.4742431640625,553.8921508789062,1187.0,573.0,1211.97607421875,594.0551147460938,0.0,1163.4742431640625,553.8921508789062,2375.4503173828125,1107.7843017578125,186.0
4307,187.0,5.0,0.00011630571545129254,10.717033063599946,9.89086848960079,0.632728606015165,1204.0,554.0,1186.0,573.0,1166.2193377104907,556.276387071578,1220.766489513742,576.0141768434848,1135.325927734375,516.245361328125,1204.0,554.0,1273.134521484375,593.2081909179688,0.0,1135.325927734375,516.245361328125,2408.46044921875,1032.49072265625,187.0,1162.821044921875,554.1884765625,1186.0,573.0,1210.728759765625,593.1326293945312,0.0,1162.821044921875,554.1884765625,2373.5498046875,1108.376953125,187.0
4308,188.0,5.0,7.267871050786745e-05,10.759652352915165,9.866049072586774,0.6595941343558395,1208.0,553.0,1186.0,574.0,1168.2587593384292,555.4060270652985,1222.5769374427691,577.0941178932869,1137.3426513671875,513.02099609375,1208.0,553.0,1279.1875,593.2733764648438,0.0,1137.3426513671875,513.02099609375,2416.5301513671875,1026.0419921875,188.0,1162.717041015625,553.6492919921875,1186.0,574.0,1210.176513671875,594.4105224609375,0.0,1162.717041015625,553.6492919921875,2372.8935546875,1107.298583984375,188.0
4309,189.0,5.0,1.7756386816003555e-05,10.713555272636441,9.760013378350845,0.6689926773497883,1212.0,548.0,1179.0,574.0,1166.3675539043768,550.9366767315262,1220.9717265371376,577.4274927259376,1143.2269287109375,510.0379638671875,1212.0,548.0,1282.19140625,587.6600341796875,0.0,1143.2269287109375,510.0379638671875,2425.418334960937,1020.075927734375,189.0,1160.629638671875,555.532958984375,1179.0,574.0,1199.0623779296875,593.1785888671875,0.0,1160.629638671875,555.532958984375,2359.6920166015625,1111.06591796875,189.0
4310,190.0,5.0,8.544824119716132e-06,10.757050363408926,9.741785645338535,0.6720635411065613,1217.0,547.0,1178.0,574.0,1168.3135003700033,550.1786716679705,1222.7818888168315,577.5379730267858,1147.738525390625,508.3267211914063,1217.0,547.0,1287.74560546875,585.7103881835938,0.0,1147.738525390625,508.3267211914063,2435.484130859375,1016.6534423828124,190.0,1160.13720703125,555.4042358398438,1178.0,574.0,1197.32080078125,593.1087646484375,0.0,1160.13720703125,555.4042358398438,2357.4580078125,1110.8084716796875,190.0
4311,191.0,5.0,5.213251813573905e-06,10.824334312915848,9.67874495556661,0.6492695577865564,1222.0,544.0,1179.0,573.0,1171.210321100986,547.3135766238602,1225.6453213353543,576.5698880633732,1153.3028564453125,505.5166015625,1222.0,544.0,1291.9366455078125,583.865234375,0.0,1153.3028564453125,505.5166015625,2445.239501953125,1011.033203125,191.0,1158.559814453125,554.6885986328125,1179.0,573.0,1199.943359375,592.1148681640625,0.0,1158.559814453125,554.6885986328125,2358.503173828125,1109.377197265625,191.0
4312,192.0,5.0,3.180314665618411e-06,10.870286747752163,9.663025661186937,0.6261709442482601,1226.0,543.0,1179.0,572.0,1173.1290346743235,546.4696851322499,1227.5286797027509,575.6172672241667,1155.57275390625,504.4595031738281,1226.0,543.0,1296.6600341796875,581.9736938476562,0.0,1155.57275390625,504.4595031738281,2452.232788085937,1008.9190063476562,192.0,1157.49267578125,553.5032348632812,1179.0,572.0,1201.3509521484375,591.2904663085938,0.0,1157.49267578125,553.5032348632812,2358.8436279296875,1107.0064697265625,192.0
4313,193.0,5.0,2.830653307528408e-06,10.924371337039313,9.569414547844842,0.6264203784791078,1229.0,539.0,1181.0,572.0,1175.5907317917595,542.4641161282132,1229.9312992993287,575.5758211407052,1158.55224609375,500.9808654785156,1229.0,539.0,1300.2833251953125,578.709716796875,0.0,1158.55224609375,500.9808654785156,2458.8355712890625,1001.9617309570312,193.0,1157.3289794921875,552.2654418945312,1181.0,572.0,1205.02197265625,592.05517578125,0.0,1157.3289794921875,552.2654418945312,2362.350952148437,1104.5308837890625,193.0
4314,194.0,5.0,1.7496240509728977e-06,10.968784961556164,9.549394546787955,0.6275267571509319,1233.0,538.0,1181.0,572.0,1177.569708759524,541.6147316625475,1231.7706345397482,575.6059952751019,1162.53173828125,498.8250427246094,1233.0,538.0,1305.0413818359375,577.5852661132812,0.0,1162.53173828125,498.8250427246094,2467.5731201171875,997.6500854492188,194.0,1157.3931884765625,552.4658813476562,1181.0,572.0,1205.1064453125,591.6436767578125,0.0,1157.3931884765625,552.4658813476562,2362.4996337890625,1104.9317626953125,194.0
4315,195.0,5.0,9.412447485868114e-07,10.998659575353251,9.48407133430257,0.629578614547109,1237.0,535.0,1180.0,572.0,1178.949587549469,538.8349732320033,1233.1223033529411,575.654134653354,1167.1031494140625,496.72698974609375,1237.0,535.0,1307.902099609375,574.5897827148438,0.0,1167.1031494140625,496.72698974609375,2475.005249023437,993.4539794921876,195.0,1157.658935546875,553.3355712890625,1180.0,572.0,1204.06787109375,591.6193237304688,0.0,1157.658935546875,553.3355712890625,2361.726806640625,1106.671142578125,195.0
4316,196.0,5.0,4.496748612359269e-07,11.039953496588662,9.419792610689532,0.6314404926857642,1242.0,532.0,1179.0,572.0,1180.8302978511974,536.0990340285016,1234.9276423520105,575.6936835148274,1171.2103271484375,493.665771484375,1242.0,532.0,1314.3907470703125,571.4120483398438,0.0,1171.2103271484375,493.665771484375,2485.60107421875,987.33154296875,196.0,1157.0968017578125,554.5474243164062,1179.0,572.0,1202.595458984375,590.8837280273438,0.0,1157.0968017578125,554.5474243164062,2359.6922607421875,1109.0948486328125,196.0
4317,197.0,5.0,2.814913028226229e-07,11.082992684111918,9.395530522302499,0.656498960648189,1246.0,531.0,1179.0,573.0,1182.8688180979298,535.2513709245944,1236.7257936453334,576.6904776750094,1175.3143310546875,493.05474853515625,1246.0,531.0,1318.4373779296875,569.44921875,0.0,1175.3143310546875,493.05474853515625,2493.751708984375,986.1094970703124,197.0,1157.6502685546875,555.1984252929688,1179.0,573.0,1202.17138671875,590.8704223632812,0.0,1157.6502685546875,555.1984252929688,2359.821655273437,1110.3968505859375,197.0
4318,198.0,5.0,1.3512400609538844e-07,11.125510167833372,9.354937784984429,0.6574964471445365,1251.0,529.0,1178.0,573.0,1184.7784073125927,533.5231656852822,1238.5218787506667,576.7054977027162,1180.2711181640625,491.8888244628906,1251.0,529.0,1322.198486328125,567.6176147460938,0.0,1180.2711181640625,491.8888244628906,2502.4696044921875,983.7776489257812,198.0,1156.461181640625,557.1029663085938,1178.0,573.0,1201.3927001953125,590.7421875,0.0,1156.461181640625,557.1029663085938,2357.853881835937,1114.2059326171875,198.0
4319,199.0,5.0,8.728992273443481e-08,11.16332067493174,9.293611775296695,0.7565236496620618,1255.0,527.0,1178.0,577.0,1186.9682522873684,531.6641135677105,1240.2206011581736,580.6646294724928,1185.1573486328125,489.9459533691406,1255.0,527.0,1325.4520263671875,564.8978881835938,0.0,1185.1573486328125,489.9459533691406,2510.609375,979.8919067382812,199.0,1155.625,559.5924072265625,1178.0,577.0,1202.1461181640625,594.911376953125,0.0,1155.625,559.5924072265625,2357.7711181640625,1119.184814453125,199.0
4320,200.0,5.0,1.0251228077517993e-07,11.220600841872228,9.262786300527635,0.7798413614236996,1257.0,526.0,1181.0,578.0,1189.6198944556713,530.5279551429916,1242.5930630240125,581.5795563004577,1185.5035400390625,487.6022033691406,1257.0,526.0,1329.8680419921875,565.2789306640625,0.0,1185.5035400390625,487.6022033691406,2515.37158203125,975.2044067382812,200.0,1160.6116943359375,560.640380859375,1181.0,578.0,1201.8524169921875,596.2913208007812,0.0,1160.6116943359375,560.640380859375,2362.464111328125,1121.28076171875,200.0
4321,201.0,5.0,1.5750004056513944e-07,11.325309901085632,9.204856331148157,0.8019523208724084,1260.0,524.0,1187.0,579.0,1194.3664305051427,528.2280557306625,1246.9133581530607,582.4223533908932,1187.1185302734375,485.3577270507813,1260.0,524.0,1332.98291015625,562.9927368164062,0.0,1187.1185302734375,485.3577270507813,2520.1014404296875,970.7154541015624,201.0,1169.2109375,561.2703857421875,1187.0,579.0,1205.3201904296875,598.4732666015625,0.0,1169.2109375,561.2703857421875,2374.5311279296875,1122.540771484375,201.0
4322,202.0,5.0,1.2755473322023647e-07,11.367158416520233,9.149780716982706,0.8514400691494051,1263.0,522.0,1188.0,581.0,1196.4730459696316,526.2673920807654,1248.7167752520331,584.371747142618,1192.2960205078125,483.79583740234375,1263.0,522.0,1335.529296875,561.5636596679688,0.0,1192.2960205078125,483.79583740234375,2527.8253173828125,967.5916748046876,202.0,1169.47705078125,562.7234497070312,1188.0,581.0,1208.3699951171875,599.4407348632812,0.0,1169.47705078125,562.7234497070312,2377.847045898437,1125.4468994140625,202.0
4323,203.0,5.0,1.8218321873320065e-07,11.478570183550264,9.073870931345986,0.9733496635884861,1267.0,520.0,1194.0,586.0,1201.96093374043,523.9904257337166,1253.3642336798837,589.1960364410033,1195.2386474609375,481.6631164550781,1267.0,520.0,1339.5123291015625,560.0324096679688,0.0,1195.2386474609375,481.6631164550781,2534.7509765625,963.3262329101562,203.0,1170.402099609375,565.9990844726562,1194.0,586.0,1219.5684814453125,607.60595703125,0.0,1170.402099609375,565.9990844726562,2389.9705810546875,1131.9981689453125,203.0
4324,204.0,5.0,1.1369648156289713e-07,11.521137072482421,9.025549015703824,0.9985047078367225,1271.0,518.0,1194.0,587.0,1203.9699863701048,522.1374134883433,1255.158317597962,590.1614694754697,1201.0115966796875,480.9411315917969,1271.0,518.0,1341.5384521484375,556.7315673828125,0.0,1201.0115966796875,480.9411315917969,2542.550048828125,961.8822631835938,204.0,1169.538330078125,568.0269775390625,1194.0,587.0,1219.968505859375,607.72265625,0.0,1169.538330078125,568.0269775390625,2389.5068359375,1136.053955078125,204.0
4325,205.0,5.0,9.287996183271474e-08,11.586293190669501,8.945749089487324,1.0481692789001844,1275.0,515.0,1196.0,589.0,1207.0930970968964,519.1466438293572,1257.911654077507,592.0762376476183,1206.5557861328125,479.4504089355469,1275.0,515.0,1344.2274169921875,551.999755859375,0.0,1206.5557861328125,479.4504089355469,2550.783203125,958.9008178710938,205.0,1167.42822265625,568.3222045898438,1196.0,589.0,1224.693115234375,610.19580078125,0.0,1167.42822265625,568.3222045898438,2392.121337890625,1136.6444091796875,205.0
4326,206.0,5.0,3.712614682349624e-08,11.523536831557795,8.937211594573043,1.0255671395587722,1276.0,514.0,1190.0,588.0,1204.2595449590053,518.6089927434807,1255.4195187318694,591.1739245109518,1207.640625,478.37213134765625,1276.0,514.0,1346.3304443359375,550.2240600585938,0.0,1207.640625,478.37213134765625,2553.971069335937,956.7442626953124,206.0,1161.756591796875,567.9932861328125,1190.0,588.0,1218.704345703125,609.418701171875,0.0,1161.756591796875,567.9932861328125,2380.4609375,1135.986572265625,206.0
4327,207.0,5.0,2.5816924487109816e-08,11.555929180564279,8.89289340540557,1.0255393330980564,1279.0,512.0,1190.0,588.0,1205.707383629193,516.7314201164401,1256.7833811485793,591.1339679582982,1211.9219970703125,476.0428161621094,1279.0,512.0,1347.6632080078125,548.1835327148438,0.0,1211.9219970703125,476.0428161621094,2559.585205078125,952.0856323242188,207.0,1159.9268798828125,568.716064453125,1190.0,588.0,1220.306884765625,607.9954223632812,0.0,1159.9268798828125,568.716064453125,2380.233764648437,1137.43212890625,207.0
4328,208.0,5.0,1.7901516047302835e-08,11.587260454863532,8.82496604467947,1.0257957772435797,1282.0,509.0,1190.0,588.0,1207.1272795925279,513.8573649370052,1258.1421954909047,591.0868990019194,1214.14111328125,473.2162170410156,1282.0,509.0,1350.4478759765625,546.4986572265625,0.0,1214.14111328125,473.2162170410156,2564.5889892578125,946.4324340820312,208.0,1159.2867431640625,569.1060791015625,1190.0,588.0,1221.242919921875,608.0654296875,0.0,1159.2867431640625,569.1060791015625,2380.529663085937,1138.212158203125,208.0
4329,209.0,5.0,3.5205527382231594e-08,11.66679144614562,8.711673885734776,1.0754705203674053,1283.0,505.0,1196.0,590.0,1210.895094744159,509.4634308322186,1261.5014557292752,592.963113044465,1216.015380859375,468.9837951660156,1283.0,505.0,1351.954345703125,542.0972290039062,0.0,1216.015380859375,468.9837951660156,2567.9697265625,937.9675903320312,209.0,1166.9346923828125,572.7308349609375,1196.0,590.0,1226.2576904296875,608.7062377929688,0.0,1166.9346923828125,572.7308349609375,2393.1923828125,1145.461669921875,209.0
4330,210.0,5.0,1.9095981795835826e-08,11.74237251109584,8.555092657927247,1.050914262644942,1289.0,498.0,1197.0,589.0,1214.2032557476439,502.64351810012965,1264.7227131148832,591.8527768529212,1227.0050048828125,465.0989379882813,1289.0,498.0,1352.54638671875,532.109619140625,0.0,1227.0050048828125,465.0989379882813,2579.5513916015625,930.1978759765624,210.0,1171.8790283203125,573.0645751953125,1197.0,589.0,1223.237060546875,606.8223876953125,0.0,1171.8790283203125,573.0645751953125,2395.1160888671875,1146.129150390625,210.0
4331,211.0,5.0,-1.0,-1.0,-1.0,-1.0,1292.0,497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1229.359130859375,463.3729248046875,1292.0,497.0,1356.2855224609375,532.5523681640625,0.0,1229.359130859375,463.3729248046875,2585.6446533203125,926.745849609375,211.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4332,212.0,5.0,-1.0,-1.0,-1.0,-1.0,1296.0,498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1233.4061279296875,461.2120666503906,1296.0,498.0,1359.6307373046875,536.1637573242188,0.0,1233.4061279296875,461.2120666503906,2593.036865234375,922.4241333007812,212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4333,213.0,5.0,-1.0,-1.0,-1.0,-1.0,1301.0,498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1239.9820556640625,459.9583435058594,1301.0,498.0,1363.394775390625,537.70947265625,0.0,1239.9820556640625,459.9583435058594,2603.3768310546875,919.9166870117188,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4334,214.0,5.0,-1.0,-1.0,-1.0,-1.0,1307.0,501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1244.939697265625,461.0447082519531,1307.0,501.0,1369.631103515625,542.423095703125,0.0,1244.939697265625,461.0447082519531,2614.57080078125,922.0894165039062,214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4335,215.0,5.0,-1.0,-1.0,-1.0,-1.0,1309.0,501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1247.572265625,459.7325744628906,1309.0,501.0,1371.8597412109375,543.643798828125,0.0,1247.572265625,459.7325744628906,2619.432006835937,919.4651489257812,215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4336,216.0,5.0,-1.0,-1.0,-1.0,-1.0,1317.0,498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1258.958740234375,454.7111206054688,1317.0,498.0,1375.7171630859375,543.0488891601562,0.0,1258.958740234375,454.7111206054688,2634.6759033203125,909.4222412109376,216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4337,217.0,5.0,-1.0,-1.0,-1.0,-1.0,1317.0,497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1260.6002197265625,451.67236328125,1317.0,497.0,1375.3944091796875,544.1511840820312,0.0,1260.6002197265625,451.67236328125,2635.99462890625,903.3447265625,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4338,218.0,5.0,1.3779510865674638e-10,11.965056549035438,8.326946460551962,2.1001041223492845,1323.0,495.0,1187.0,631.0,1228.1435835043794,501.66821308776696,1274.212717715076,632.8657587514952,1264.790283203125,446.4302368164063,1323.0,495.0,1381.3511962890625,544.78369140625,0.0,1264.790283203125,446.4302368164063,2646.1414794921875,892.8604736328125,218.0,1171.7958984375,611.4252319335938,1187.0,631.0,1203.71875,650.7064819335938,0.0,1171.7958984375,611.4252319335938,2375.5146484375,1222.8504638671875,218.0
4339,219.0,5.0,1.071001065611199e-10,11.982064451348442,8.183776468312061,2.1037189628545176,1325.0,489.0,1187.0,631.0,1228.9771475497375,495.78295997177014,1275.0667648872104,632.7749008030571,1269.821533203125,440.6072692871094,1325.0,489.0,1381.2850341796875,537.6096801757812,0.0,1269.821533203125,440.6072692871094,2651.1065673828125,881.2145385742188,219.0,1169.8587646484375,611.371826171875,1187.0,631.0,1205.90576171875,651.8486328125,0.0,1169.8587646484375,611.371826171875,2375.7645263671875,1222.74365234375,219.0
