,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2577,35.0,3.0,0.3585056692268118,1.1080883622509279,4.295872237243341,10.919501242435587,876.0,421.0,889.370849609375,943.8809204101562,871.9541432137561,421.4964345461199,893.4862195583539,944.4958667305092,861.3887939453125,368.5028381347656,876.0,421.0,891.699462890625,474.0879821777344,0.0,861.3887939453125,368.5028381347656,1753.0882568359375,737.0056762695312,35.0,889.370849609375,943.8809204101562,951.0,965.0,1014.3533325195312,987.0896606445312,0.0,889.370849609375,943.8809204101562,1903.7241821289065,1887.7618408203125,35.0
2578,36.0,3.0,0.3263350117462076,1.324323237097596,4.218238326820851,11.002102202096113,876.0,420.0,906.5533447265624,947.364501953125,880.4301825318714,419.49648847184193,902.0724401189195,946.6756961130404,861.1272583007812,366.9085388183594,876.0,420.0,892.3114624023438,473.7270812988281,0.0,861.1272583007812,366.9085388183594,1753.438720703125,733.8170776367188,36.0,906.5533447265624,947.364501953125,960.0,966.0,1014.6378784179688,986.203857421875,0.0,906.5533447265624,947.364501953125,1921.1912231445312,1894.72900390625,36.0
2579,37.0,3.0,0.08771017407295545,1.4882529375003746,4.163597048797455,11.043714259035127,877.0,419.0,918.2230834960938,949.1378173828124,886.6477096631863,417.9603293846046,908.5018179642054,947.6190926637745,860.9850463867188,365.7492065429688,877.0,419.0,893.796630859375,474.0048828125,0.0,860.9850463867188,365.7492065429688,1754.7816772460938,731.4984130859375,37.0,918.2230834960938,949.1378173828124,967.0,967.0,1016.0634765625,986.6243286132812,0.0,918.2230834960938,949.1378173828124,1934.2865600585935,1898.275634765625,37.0
2580,38.0,3.0,0.07961507792464795,1.4692398956924793,4.1610677730050805,11.049582902070135,876.0,419.0,917.9456787109376,949.4036254882812,886.0316418756197,417.9201143439109,907.8381410760859,947.8207253262708,859.8441772460938,363.1493225097656,876.0,419.0,892.4132080078125,474.8988037109375,0.0,859.8441772460938,363.1493225097656,1752.2573852539062,726.2986450195312,38.0,917.9456787109376,949.4036254882812,968.0,969.0,1018.7752075195312,988.6254272460938,0.0,917.9456787109376,949.4036254882812,1936.7208862304688,1898.8072509765625,38.0
2581,39.0,3.0,0.06682120718397067,1.4877651831471446,4.129547970112279,11.05132019754096,876.0,418.0,919.560546875,949.3377685546876,886.7314195804431,416.8538979190074,908.758200404905,947.6422288149956,859.4615478515625,361.6885986328125,876.0,418.0,892.9567260742188,475.2639465332031,0.0,859.4615478515625,361.6885986328125,1752.4182739257812,723.377197265625,39.0,919.560546875,949.3377685546876,970.0,969.0,1021.968505859375,989.679443359375,0.0,919.560546875,949.3377685546876,1941.529052734375,1898.675537109375,39.0
2582,40.0,3.0,0.10546985811462195,1.430425399838561,3.986871141206508,11.06039045865247,876.0,413.0,916.7799072265624,948.3826293945312,884.926377818899,412.0353118058694,907.8043591089506,946.9846502671569,860.2625122070312,360.9127197265625,876.0,413.0,893.0623168945312,465.39556884765625,0.0,860.2625122070312,360.9127197265625,1753.3248291015625,721.825439453125,40.0,916.7799072265624,948.3826293945312,970.0,969.0,1023.9954223632812,991.4082641601562,0.0,916.7799072265624,948.3826293945312,1940.775329589844,1896.7652587890625,40.0
2583,41.0,3.0,0.12982722102460453,1.3902149527169005,3.917105885925016,11.11882069345804,876.0,411.0,915.1063232421876,949.8180541992188,884.1009378119613,410.12003222093574,906.9585100342231,948.5554449325698,860.7445678710938,359.2810363769531,876.0,411.0,892.7147827148438,464.6945495605469,0.0,860.7445678710938,359.2810363769531,1753.4593505859375,718.5620727539062,41.0,915.1063232421876,949.8180541992188,970.0,971.0,1025.3379516601562,992.7354125976562,0.0,915.1063232421876,949.8180541992188,1940.444274902344,1899.6361083984373,41.0
2584,42.0,3.0,0.14056685603748098,1.3819645504718394,3.9186709503493207,11.116167405211208,876.0,411.0,914.4766235351562,949.692626953125,883.7847856944245,410.151789072408,906.6453153889172,948.4803655113683,860.4010620117188,357.945068359375,876.0,411.0,892.76171875,464.5468444824219,0.0,860.4010620117188,357.945068359375,1753.1627807617188,715.89013671875,42.0,914.4766235351562,949.692626953125,970.0,971.0,1026.870849609375,993.9302368164062,0.0,914.4766235351562,949.692626953125,1941.3474731445312,1899.38525390625,42.0
2585,43.0,3.0,0.028656683687277806,1.5291156863873252,3.843100555643607,11.23726190522062,876.0,410.0,926.8282470703124,954.2788696289062,890.1204680382978,408.55827385401784,912.6718003389551,952.0448263785992,859.9993896484375,355.81134033203125,876.0,410.0,892.6400146484375,464.7256164550781,0.0,859.9993896484375,355.81134033203125,1752.639404296875,711.6226806640625,43.0,926.8282470703124,954.2788696289062,977.0,975.0,1029.011962890625,995.8875122070312,0.0,926.8282470703124,954.2788696289062,1955.8402099609373,1908.5577392578125,43.0
2586,44.0,3.0,0.00750760485040769,1.649822710504669,3.8274079297695627,11.248153639329882,875.0,410.0,936.6151123046876,955.3538208007812,894.477292478769,408.1144380092361,917.1526127951962,952.2204374226296,859.0711669921875,353.7420959472656,875.0,410.0,892.1016235351562,466.3356018066406,0.0,859.0711669921875,353.7420959472656,1751.1727905273438,707.4841918945312,44.0,936.6151123046876,955.3538208007812,984.0,975.0,1031.39404296875,995.7393798828124,0.0,936.6151123046876,955.3538208007812,1968.0091552734373,1910.7076416015625,44.0
2587,45.0,3.0,0.008267820621307598,1.6191209497650616,3.60947639830042,11.306865709652305,875.0,403.0,936.820068359375,955.772216796875,894.118539453649,401.1591049511005,917.7635187688104,952.7165883596593,860.1580200195312,349.6537780761719,875.0,403.0,891.5003051757812,457.9692687988281,0.0,860.1580200195312,349.6537780761719,1751.6583251953125,699.3075561523438,45.0,936.820068359375,955.772216796875,985.0,976.0,1035.060791015625,996.6129150390624,0.0,936.820068359375,955.772216796875,1971.880859375,1911.54443359375,45.0
2588,46.0,3.0,0.006477758966938807,1.6490181270600637,3.6092220521638896,11.298864281607182,875.0,403.0,938.8484497070312,955.63720703125,895.0987100959846,401.0849666987793,918.8295608382607,952.4153899633387,860.4926147460938,349.8692321777344,875.0,403.0,890.3794555664062,456.3623352050781,0.0,860.4926147460938,349.8692321777344,1750.8720703125,699.7384643554688,46.0,938.8484497070312,955.63720703125,988.0,976.0,1037.6058349609375,998.2518310546876,0.0,938.8484497070312,955.63720703125,1976.4542846679688,1911.2744140625,46.0
2589,47.0,3.0,0.002325131629066113,1.7642719481327995,3.5703342827419107,11.303353155608747,875.0,402.0,947.3099975585938,956.1336669921876,899.2230455952018,399.7985880525504,923.2575197870083,952.207106405399,860.2640991210938,346.6615295410156,875.0,402.0,891.2281494140625,457.696044921875,0.0,860.2640991210938,346.6615295410156,1751.4922485351562,693.3230590820312,47.0,947.3099975585938,956.1336669921876,993.0,977.0,1039.403564453125,998.9011840820312,0.0,947.3099975585938,956.1336669921876,1986.7135620117188,1912.267333984375,47.0
2590,48.0,3.0,0.00195916184941769,1.7806230823732307,3.5372597167322883,11.313641106824093,875.0,401.0,948.8222045898438,956.3583984375,899.9175082553782,398.7566378531672,924.1001004505825,952.3144095901712,859.125244140625,345.15594482421875,875.0,401.0,890.957763671875,458.2150268554688,0.0,859.125244140625,345.15594482421875,1750.0830078125,690.3118896484375,48.0,948.8222045898438,956.3583984375,995.0,978.0,1041.7496337890625,1000.7208251953124,0.0,948.8222045898438,956.3583984375,1990.5718383789065,1912.716796875,48.0
2591,49.0,3.0,0.0006132645946926862,1.9070438730641666,3.350237706477748,11.32702444785695,875.0,395.0,959.255126953125,956.2073974609376,904.644434582322,392.4970517384475,930.009969510046,951.3506055832895,860.959716796875,338.7942199707031,875.0,395.0,889.9097290039062,451.9080810546875,0.0,860.959716796875,338.7942199707031,1750.8694458007812,677.5884399414062,49.0,959.255126953125,956.2073974609376,1001.0,979.0,1043.5623779296875,1002.5087890625,0.0,959.255126953125,956.2073974609376,2002.8175048828125,1912.414794921875,49.0
2592,50.0,3.0,0.0004898851434839147,1.9025591202366177,3.29094722139195,11.443446124925666,875.0,394.0,960.5391235351562,959.946533203125,905.5418232502832,391.45839011140185,930.4001465847502,954.9400854383795,860.52197265625,337.5851745605469,875.0,394.0,889.837646484375,452.1616821289063,0.0,860.52197265625,337.5851745605469,1750.359619140625,675.1703491210938,50.0,960.5391235351562,959.946533203125,1004.0,983.0,1047.756591796875,1006.267822265625,0.0,960.5391235351562,959.946533203125,2008.2957153320312,1919.89306640625,50.0
2593,51.0,3.0,0.00045948495927483624,1.9054712707229593,3.2862545479483005,11.460936191393396,875.0,394.0,960.9486694335938,960.5573120117188,905.7981086285445,391.44604350412976,930.5555659445213,955.5061893116247,860.2301635742188,336.2521057128906,875.0,394.0,889.9896240234375,452.7719421386719,0.0,860.2301635742188,336.2521057128906,1750.2197875976562,672.5042114257812,51.0,960.9486694335938,960.5573120117188,1005.0,983.0,1049.6873779296875,1007.2251586914062,0.0,960.9486694335938,960.5573120117188,2010.6360473632808,1921.1146240234373,51.0
2594,52.0,3.0,0.00020885263557612888,1.979225546898652,3.2650875001303055,11.528652276426445,875.0,394.0,966.8936157226562,963.2486572265624,908.9778880765587,391.2978120152984,933.4016392910888,957.6294048674439,860.2190551757812,335.20086669921875,875.0,394.0,889.92822265625,453.4019470214844,0.0,860.2190551757812,335.20086669921875,1750.1472778320312,670.4017333984375,52.0,966.8936157226562,963.2486572265624,1009.0,985.0,1051.22509765625,1006.9215698242188,0.0,966.8936157226562,963.2486572265624,2018.1187133789065,1926.497314453125,52.0
2595,53.0,3.0,0.00014728624595805595,1.985311738408751,3.2286819606431107,11.548840729056835,874.0,393.0,968.7552490234376,963.9359741210938,909.3952086233089,390.231951438331,933.9011870782122,958.0565475284087,860.2371215820312,333.72119140625,874.0,393.0,888.7251586914062,453.3436584472656,0.0,860.2371215820312,333.72119140625,1748.9622802734375,667.4423828125,53.0,968.7552490234376,963.9359741210938,1010.0,986.0,1052.8294677734375,1008.493408203125,0.0,968.7552490234376,963.9359741210938,2021.584716796875,1927.8719482421875,53.0
2596,54.0,3.0,0.00010852909693848112,2.017889151624417,3.2245028778880283,11.559771949537538,874.0,393.0,971.1491088867188,964.4837036132812,910.6312015293456,390.1828275953641,935.1000605140287,958.3782314396731,860.228271484375,332.692138671875,874.0,393.0,888.56005859375,453.9089050292969,0.0,860.228271484375,332.692138671875,1748.788330078125,665.38427734375,54.0,971.1491088867188,964.4837036132812,1012.0,987.0,1054.5098876953125,1009.5177001953124,0.0,971.1491088867188,964.4837036132812,2025.6589965820312,1928.9674072265625,54.0
2597,55.0,3.0,9.981420721327794e-05,2.0105679189836367,3.005190272298549,11.613339736583193,874.0,386.0,972.7933349609376,964.7883911132812,911.024446369327,383.1998191023215,936.466024612967,958.6409742626531,861.7434692382812,329.3544921875,874.0,386.0,888.1976928710938,442.7359008789063,0.0,861.7434692382812,329.3544921875,1749.941162109375,658.708984375,55.0,972.7933349609376,964.7883911132812,1014.0,988.0,1055.259521484375,1011.5965576171876,0.0,972.7933349609376,964.7883911132812,2028.0528564453125,1929.5767822265625,55.0
2598,56.0,3.0,7.22619605072472e-05,2.076875135092179,3.004145227887373,11.613117551144786,875.0,386.0,976.4052124023438,964.9600219726562,913.3397705471467,383.16355398646465,938.8200374708432,958.577733503487,861.8026123046875,328.882080078125,875.0,386.0,888.27880859375,443.3368835449219,0.0,861.8026123046875,328.882080078125,1750.0814208984375,657.76416015625,56.0,976.4052124023438,964.9600219726562,1016.0,988.0,1057.3299560546875,1012.6871948242188,0.0,976.4052124023438,964.9600219726562,2033.7351684570312,1929.9200439453125,56.0
2599,57.0,3.0,3.346812633664431e-05,2.1181581499712596,2.9526149954348915,11.688730697790806,874.0,385.0,981.308349609375,967.7250366210938,915.4614865026788,382.06440454177476,940.7179534332325,960.762571219519,861.43408203125,328.26788330078125,874.0,385.0,888.1508178710938,442.1161804199219,0.0,861.43408203125,328.26788330078125,1749.5848999023438,656.5357666015625,57.0,981.308349609375,967.7250366210938,1017.0,991.0,1053.6484375,1014.6441040039062,0.0,981.308349609375,967.7250366210938,2034.956787109375,1935.4500732421875,57.0
2600,58.0,3.0,3.245372084559328e-05,2.113316131012229,2.915170982670923,11.720344747845811,874.0,384.0,981.5496826171876,968.5560302734376,915.5901362866014,381.0676174575894,940.8415526214745,961.5757712161266,861.2097778320312,326.4248046875,874.0,384.0,888.1458740234375,442.9865417480469,0.0,861.2097778320312,326.4248046875,1749.3556518554688,652.849609375,58.0,981.5496826171876,968.5560302734376,1017.0,991.0,1053.4688720703125,1014.1519165039062,0.0,981.5496826171876,968.5560302734376,2035.0185546875,1937.112060546875,58.0
2601,59.0,3.0,2.4794604967959266e-05,2.123369141509013,2.7188260090648444,11.794661998389577,874.0,378.0,984.3603515625,969.8475952148438,916.7325777761779,375.07121026934476,942.6466700588064,962.6835692565953,861.4785766601562,322.9139099121094,874.0,378.0,888.0023803710938,433.791748046875,0.0,861.4785766601562,322.9139099121094,1749.48095703125,645.8278198242188,59.0,984.3603515625,969.8475952148438,1017.0,992.0,1051.5115966796875,1016.119140625,0.0,984.3603515625,969.8475952148438,2035.8719482421875,1939.6951904296875,59.0
2602,60.0,3.0,1.4216523605337095e-05,2.19391829186391,2.7228037063477792,11.77303732543309,874.0,378.0,988.94677734375,969.5213012695312,919.0061140994112,375.0196658511537,945.0805868911073,961.9253808050548,861.0947265625,321.5364685058594,874.0,378.0,888.328369140625,434.9208679199219,0.0,861.0947265625,321.5364685058594,1749.423095703125,643.0729370117188,60.0,988.94677734375,969.5213012695312,1019.0,994.0,1050.8656005859375,1018.7412719726562,0.0,988.94677734375,969.5213012695312,2039.8123779296875,1939.0426025390625,60.0
2603,61.0,3.0,1.3570735552637103e-05,2.202936120119614,2.6972584270235496,11.757153730535144,874.0,377.0,989.5922241210938,968.82568359375,919.2106219132539,374.0194134513494,945.5603999601489,961.1944586719766,860.8675537109375,319.942626953125,874.0,377.0,888.2481689453125,435.3316955566406,0.0,860.8675537109375,319.942626953125,1749.11572265625,639.88525390625,61.0,989.5922241210938,968.82568359375,1021.0,996.0,1052.642822265625,1023.7284545898438,0.0,989.5922241210938,968.82568359375,2042.2350463867188,1937.6513671875,61.0
2604,62.0,3.0,1.9045504786596723e-06,2.409600912105562,2.670406146216757,11.85257222907152,874.0,377.0,1004.7491455078124,973.2789916992188,927.2136669275067,373.9414004514765,953.0950305643598,964.0975734826283,860.9806518554688,319.3542785644531,874.0,377.0,888.056396484375,435.2076721191406,0.0,860.9806518554688,319.3542785644531,1749.0370483398438,638.7085571289062,62.0,1004.7491455078124,973.2789916992188,1028.0,999.0,1051.9901123046875,1026.08447265625,0.0,1004.7491455078124,973.2789916992188,2056.7392578125,1946.5579833984373,62.0
2605,63.0,3.0,1.4113977784280252e-06,2.42990913992735,2.65507323411901,11.912848804533361,874.0,377.0,1006.7966918945312,975.4385375976562,928.4235795677805,373.9460541222045,953.9673330645567,966.0199991369456,860.8071899414062,319.0815734863281,874.0,377.0,888.2388305664062,435.6320190429688,0.0,860.8071899414062,319.0815734863281,1749.0460205078125,638.1631469726562,63.0,1006.7966918945312,975.4385375976562,1029.0,1001.0,1053.1063232421875,1027.5374755859375,0.0,1006.7966918945312,975.4385375976562,2059.9030151367188,1950.8770751953125,63.0
2606,64.0,3.0,6.755656150048139e-07,2.5125647891775085,2.621892756350735,11.928457039149993,874.0,376.0,1012.767333984375,976.2705688476562,931.4505569018779,372.96412297313424,957.1048432618427,966.2501522643306,860.800048828125,318.3995056152344,874.0,376.0,888.1546020507812,434.7424621582031,0.0,860.800048828125,318.3995056152344,1748.9546508789062,636.7990112304688,64.0,1012.767333984375,976.2705688476562,1034.0,1002.0,1055.7247314453125,1027.7691650390625,0.0,1012.767333984375,976.2705688476562,2068.4920654296875,1952.5411376953125,64.0
2607,65.0,3.0,5.999445753523958e-07,2.526982614384229,2.6224149855092698,11.926784117780691,874.0,376.0,1013.7244873046876,976.3062133789062,931.9376216298726,372.96741811750417,957.6052394265788,966.1869525045425,860.557861328125,317.4535522460937,874.0,376.0,888.3692016601562,435.3634948730469,0.0,860.557861328125,317.4535522460937,1748.9270629882812,634.9071044921875,65.0,1013.7244873046876,976.3062133789062,1036.0,1003.0,1058.41259765625,1030.9310302734375,0.0,1013.7244873046876,976.3062133789062,2072.137084960937,1952.6124267578125,65.0
2608,66.0,3.0,6.112028974047945e-07,2.517131740467943,2.614527086835764,11.957798987304077,874.0,376.0,1013.3988647460938,977.2894287109376,931.8521889294185,372.97017701420936,957.3410338591768,967.189268901539,860.6539306640625,316.756591796875,874.0,376.0,888.4163818359375,435.57177734375,0.0,860.6539306640625,316.756591796875,1749.0703125,633.51318359375,66.0,1013.3988647460938,977.2894287109376,1037.0,1005.0,1061.27197265625,1032.8714599609375,0.0,1013.3988647460938,977.2894287109376,2074.670837402344,1954.578857421875,66.0
2609,67.0,3.0,5.537488920737133e-07,2.5079553127078547,2.563966336065537,12.040963678072979,874.0,375.0,1013.886474609375,979.817138671875,932.2460481893065,371.9887616628315,957.4343407690859,969.6476869862595,860.7202758789062,315.9537048339844,874.0,375.0,888.1339111328125,435.9502258300781,0.0,860.7202758789062,315.9537048339844,1748.8541870117188,631.9074096679688,67.0,1013.886474609375,979.817138671875,1037.0,1009.0,1060.6787109375,1039.1883544921875,0.0,1013.886474609375,979.817138671875,2074.565185546875,1959.63427734375,67.0
