,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
311,447,6,1,875,1366,802.3589477539062,1336.088623046875,875,1366,949.2039794921875,1397.4111328125,0,802.3589477539062,1336.088623046875,1751.5629272460938,2672.17724609375,802.3589477539062,1336.088623046875,1751.5629272460938,2672.17724609375
118,447,7,1,784,1366,728.6317749023438,1321.1092529296875,784,1366,840.964111328125,1410.9415283203125,0,728.6317749023438,1321.1092529296875,1569.5958862304688,2642.218505859375,728.6317749023438,1321.1092529296875,1569.5958862304688,2642.218505859375
448,448,1,1,860,1349,788.7714233398438,1322.306640625,860,1349,932.44287109375,1376.2344970703125,0,788.7714233398438,1322.306640625,1721.2142944335938,2644.61328125,788.7714233398438,1322.306640625,1721.2142944335938,2644.61328125
427,448,2,1,1215,912,1198.4393310546875,859.0426025390625,1215,912,1232.1666259765625,965.9584350585938,0,1198.4393310546875,859.0426025390625,2430.60595703125,1718.085205078125,1198.4393310546875,859.0426025390625,2430.60595703125,1718.085205078125
401,448,5,1,944,912,926.7508544921875,848.15283203125,944,912,961.9035034179688,976.1215209960938,0,926.7508544921875,848.15283203125,1888.6543579101562,1696.3056640625,926.7508544921875,848.15283203125,1888.6543579101562,1696.3056640625
312,448,6,1,875,1366,802.486328125,1336.317138671875,875,1366,949.0584106445312,1396.846923828125,0,802.486328125,1336.317138671875,1751.5447387695312,2672.63427734375,802.486328125,1336.317138671875,1751.5447387695312,2672.63427734375
119,448,7,1,783,1367,724.8270263671875,1324.97705078125,783,1367,841.8670043945312,1410.554931640625,0,724.8270263671875,1324.97705078125,1566.6940307617188,2649.9541015625,724.8270263671875,1324.97705078125,1566.6940307617188,2649.9541015625
449,449,1,1,861,1350,787.4008178710938,1329.66748046875,861,1350,935.2276611328125,1371.7239990234375,0,787.4008178710938,1329.66748046875,1722.6284790039062,2659.3349609375,787.4008178710938,1329.66748046875,1722.6284790039062,2659.3349609375
428,449,2,1,1216,917,1200.3726806640625,862.7783813476562,1216,917,1231.7913818359375,973.1173095703125,0,1200.3726806640625,862.7783813476562,2432.1640625,1725.5567626953125,1200.3726806640625,862.7783813476562,2432.1640625,1725.5567626953125
402,449,5,1,943,916,926.6866455078125,853.0593872070312,943,916,960.1836547851562,980.6868896484375,0,926.6866455078125,853.0593872070312,1886.8703002929688,1706.1187744140625,926.6866455078125,853.0593872070312,1886.8703002929688,1706.1187744140625
313,449,6,1,876,1367,802.0404663085938,1337.4239501953125,876,1367,950.2716674804688,1397.6422119140625,0,802.0404663085938,1337.4239501953125,1752.3121337890625,2674.847900390625,802.0404663085938,1337.4239501953125,1752.3121337890625,2674.847900390625
120,449,7,1,785,1375,726.2720947265625,1339.9736328125,785,1375,843.741455078125,1411.1490478515625,0,726.2720947265625,1339.9736328125,1570.0135498046875,2679.947265625,726.2720947265625,1339.9736328125,1570.0135498046875,2679.947265625
429,450,2,1,1220,924,1204.1138916015625,866.9591674804688,1220,924,1236.1697998046875,982.2992553710938,0,1204.1138916015625,866.9591674804688,2440.28369140625,1733.9183349609375,1204.1138916015625,866.9591674804688,2440.28369140625,1733.9183349609375
403,450,5,1,942,918,926.5347900390625,853.468505859375,942,918,959.1046752929688,984.25830078125,0,926.5347900390625,853.468505859375,1885.6394653320312,1706.93701171875,926.5347900390625,853.468505859375,1885.6394653320312,1706.93701171875
314,450,6,1,876,1367,801.8280639648438,1337.3018798828125,876,1367,950.2589721679688,1398.2923583984375,0,801.8280639648438,1337.3018798828125,1752.0870361328125,2674.603759765625,801.8280639648438,1337.3018798828125,1752.0870361328125,2674.603759765625
121,450,7,1,785,1377,723.6669921875,1344.5498046875,785,1377,846.4383544921875,1410.5762939453125,0,723.6669921875,1344.5498046875,1570.1053466796875,2689.099609375,723.6669921875,1344.5498046875,1570.1053466796875,2689.099609375
430,451,2,1,1220,932,1204.293212890625,878.4185791015625,1220,932,1236.0120849609375,987.4263305664062,0,1204.293212890625,878.4185791015625,2440.3052978515625,1756.837158203125,1204.293212890625,878.4185791015625,2440.3052978515625,1756.837158203125
404,451,5,1,942,921,925.6535034179688,856.2208251953125,942,921,959.071533203125,986.35302734375,0,925.6535034179688,856.2208251953125,1884.7250366210938,1712.441650390625,925.6535034179688,856.2208251953125,1884.7250366210938,1712.441650390625
315,451,6,1,876,1366,801.4962768554688,1336.022705078125,876,1366,950.7355346679688,1397.89501953125,0,801.4962768554688,1336.022705078125,1752.2318115234375,2672.04541015625,801.4962768554688,1336.022705078125,1752.2318115234375,2672.04541015625
122,451,7,1,790,1377,721.9935302734375,1345.1334228515625,790,1377,858.868896484375,1409.0960693359375,0,721.9935302734375,1345.1334228515625,1580.8624267578125,2690.266845703125,721.9935302734375,1345.1334228515625,1580.8624267578125,2690.266845703125
431,452,2,1,1220,937,1204.96142578125,882.8351440429688,1220,937,1236.2376708984375,991.661865234375,0,1204.96142578125,882.8351440429688,2441.1990966796875,1765.6702880859375,1204.96142578125,882.8351440429688,2441.1990966796875,1765.6702880859375
405,452,5,1,941,926,925.3414306640625,862.023193359375,941,926,958.0928344726562,991.8916625976562,0,925.3414306640625,862.023193359375,1883.4342651367188,1724.04638671875,925.3414306640625,862.023193359375,1883.4342651367188,1724.04638671875
316,452,6,1,876,1367,801.3538208007812,1336.21044921875,876,1367,951.25927734375,1398.1842041015625,0,801.3538208007812,1336.21044921875,1752.6130981445312,2672.4208984375,801.3538208007812,1336.21044921875,1752.6130981445312,2672.4208984375
123,452,7,1,784,1381,718.5139770507812,1354.017578125,784,1381,850.813232421875,1408.4376220703125,0,718.5139770507812,1354.017578125,1569.3272094726562,2708.03515625,718.5139770507812,1354.017578125,1569.3272094726562,2708.03515625
432,453,2,1,1220,942,1204.6533203125,885.3944091796875,1220,942,1235.6737060546875,998.8690795898438,0,1204.6533203125,885.3944091796875,2440.3270263671875,1770.788818359375,1204.6533203125,885.3944091796875,2440.3270263671875,1770.788818359375
406,453,5,1,941,929,925.0850830078125,864.2750854492188,941,929,957.9367065429688,994.2962036132812,0,925.0850830078125,864.2750854492188,1883.0217895507812,1728.5501708984375,925.0850830078125,864.2750854492188,1883.0217895507812,1728.5501708984375
317,453,6,1,876,1367,802.2503051757812,1334.947998046875,876,1367,951.0419921875,1399.9068603515625,0,802.2503051757812,1334.947998046875,1753.2922973632812,2669.89599609375,802.2503051757812,1334.947998046875,1753.2922973632812,2669.89599609375
124,453,7,1,783,1382,718.1572265625,1357.117431640625,783,1382,849.5317993164062,1408.771240234375,0,718.1572265625,1357.117431640625,1567.6890258789062,2714.23486328125,718.1572265625,1357.117431640625,1567.6890258789062,2714.23486328125
450,454,1,1,885,1349,814.43408203125,1318.9891357421875,885,1349,955.8740844726562,1379.134765625,0,814.43408203125,1318.9891357421875,1770.3081665039062,2637.978271484375,814.43408203125,1318.9891357421875,1770.3081665039062,2637.978271484375
433,454,2,1,1220,949,1204.426513671875,895.3574829101562,1220,949,1236.3924560546875,1004.145263671875,0,1204.426513671875,895.3574829101562,2440.8189697265625,1790.7149658203125,1204.426513671875,895.3574829101562,2440.8189697265625,1790.7149658203125
407,454,5,1,940,934,924.0018310546875,869.990234375,940,934,957.259765625,998.537841796875,0,924.0018310546875,869.990234375,1881.2615966796875,1739.98046875,924.0018310546875,869.990234375,1881.2615966796875,1739.98046875
318,454,6,1,878,1368,802.8255615234375,1332.9515380859375,878,1368,953.9138793945312,1403.53125,0,802.8255615234375,1332.9515380859375,1756.7394409179688,2665.903076171875,802.8255615234375,1332.9515380859375,1756.7394409179688,2665.903076171875
125,454,7,1,782,1382,719.0647583007812,1356.72412109375,782,1382,844.9415893554688,1408.682861328125,0,719.0647583007812,1356.72412109375,1564.00634765625,2713.4482421875,719.0647583007812,1356.72412109375,1564.00634765625,2713.4482421875
451,455,1,1,887,1342,820.9926147460938,1310.75927734375,887,1342,954.7708129882812,1374.455322265625,0,820.9926147460938,1310.75927734375,1775.763427734375,2621.5185546875,820.9926147460938,1310.75927734375,1775.763427734375,2621.5185546875
434,455,2,1,1220,953,1204.7069091796875,899.3262939453125,1220,953,1236.693359375,1008.6331787109375,0,1204.7069091796875,899.3262939453125,2441.4002685546875,1798.652587890625,1204.7069091796875,899.3262939453125,2441.4002685546875,1798.652587890625
408,455,5,1,938,937,920.4783935546875,872.7581176757812,938,937,956.8005981445312,1001.414794921875,0,920.4783935546875,872.7581176757812,1877.2789916992188,1745.5162353515625,920.4783935546875,872.7581176757812,1877.2789916992188,1745.5162353515625
319,455,6,1,879,1368,803.5818481445312,1332.176025390625,879,1368,954.6549682617188,1403.912841796875,0,803.5818481445312,1332.176025390625,1758.23681640625,2664.35205078125,803.5818481445312,1332.176025390625,1758.23681640625,2664.35205078125
126,455,7,1,774,1381,714.82373046875,1353.6734619140625,774,1381,834.3900756835938,1409.27197265625,0,714.82373046875,1353.6734619140625,1549.2138061523438,2707.346923828125,714.82373046875,1353.6734619140625,1549.2138061523438,2707.346923828125
452,456,1,1,894,1341,828.1378784179688,1308.4130859375,894,1341,961.0300903320312,1375.2066650390625,0,828.1378784179688,1308.4130859375,1789.16796875,2616.826171875,828.1378784179688,1308.4130859375,1789.16796875,2616.826171875
435,456,2,1,1216,959,1201.18212890625,901.6834106445312,1216,959,1232.80126953125,1016.3690185546875,0,1201.18212890625,901.6834106445312,2433.9833984375,1803.3668212890625,1201.18212890625,901.6834106445312,2433.9833984375,1803.3668212890625
409,456,5,1,938,942,920.0513305664062,879.8413696289062,938,942,956.85498046875,1005.9226684570312,0,920.0513305664062,879.8413696289062,1876.9063110351562,1759.6827392578125,920.0513305664062,879.8413696289062,1876.9063110351562,1759.6827392578125
320,456,6,1,883,1372,807.5117797851562,1340.864990234375,883,1372,959.9309692382812,1404.8482666015625,0,807.5117797851562,1340.864990234375,1767.4427490234375,2681.72998046875,807.5117797851562,1340.864990234375,1767.4427490234375,2681.72998046875
127,456,7,1,773,1380,714.677490234375,1352.1729736328125,773,1380,832.9185180664062,1409.6124267578125,0,714.677490234375,1352.1729736328125,1547.5960083007812,2704.345947265625,714.677490234375,1352.1729736328125,1547.5960083007812,2704.345947265625
453,457,1,1,893,1349,819.531494140625,1318.3621826171875,893,1349,968.2875366210938,1380.9139404296875,0,819.531494140625,1318.3621826171875,1787.8190307617188,2636.724365234375,819.531494140625,1318.3621826171875,1787.8190307617188,2636.724365234375
436,457,2,1,1216,966,1200.6302490234375,911.8804931640625,1216,966,1232.083251953125,1021.7760620117188,0,1200.6302490234375,911.8804931640625,2432.7135009765625,1823.760986328125,1200.6302490234375,911.8804931640625,2432.7135009765625,1823.760986328125
410,457,5,1,941,945,921.2044677734375,882.6703491210938,941,945,962.2288818359375,1008.6910400390625,0,921.2044677734375,882.6703491210938,1883.433349609375,1765.3406982421875,921.2044677734375,882.6703491210938,1883.433349609375,1765.3406982421875
321,457,6,1,886,1372,807.25146484375,1340.4476318359375,886,1372,965.165283203125,1404.624755859375,0,807.25146484375,1340.4476318359375,1772.416748046875,2680.895263671875,807.25146484375,1340.4476318359375,1772.416748046875,2680.895263671875
128,457,7,1,767,1381,704.7645263671875,1352.027099609375,767,1381,830.2708740234375,1410.9261474609375,0,704.7645263671875,1352.027099609375,1535.035400390625,2704.05419921875,704.7645263671875,1352.027099609375,1535.035400390625,2704.05419921875
437,458,2,1,1216,970,1200.115966796875,914.5836181640625,1216,970,1231.9302978515625,1025.7531127929688,0,1200.115966796875,914.5836181640625,2432.0462646484375,1829.167236328125,1200.115966796875,914.5836181640625,2432.0462646484375,1829.167236328125
411,458,5,1,941,951,920.2689819335938,890.4109497070312,941,951,962.8551025390625,1012.7208862304688,0,920.2689819335938,890.4109497070312,1883.1240844726562,1780.8218994140625,920.2689819335938,890.4109497070312,1883.1240844726562,1780.8218994140625
322,458,6,1,886,1368,802.2892456054688,1336.6656494140625,886,1368,970.4483032226562,1399.8814697265625,0,802.2892456054688,1336.6656494140625,1772.737548828125,2673.331298828125,802.2892456054688,1336.6656494140625,1772.737548828125,2673.331298828125
129,458,7,1,767,1381,703.3170166015625,1350.724609375,767,1381,830.8760375976562,1411.8699951171875,0,703.3170166015625,1350.724609375,1534.1930541992188,2701.44921875,703.3170166015625,1350.724609375,1534.1930541992188,2701.44921875
438,459,2,1,1216,976,1201.24169921875,919.3386840820312,1216,976,1231.66455078125,1032.8101806640625,0,1201.24169921875,919.3386840820312,2432.90625,1838.6773681640625,1201.24169921875,919.3386840820312,2432.90625,1838.6773681640625
412,459,5,1,941,959,919.227294921875,900.421875,941,959,963.513427734375,1018.8556518554688,0,919.227294921875,900.421875,1882.74072265625,1800.84375,919.227294921875,900.421875,1882.74072265625,1800.84375
323,459,6,1,887,1366,800.4027709960938,1335.499755859375,887,1366,973.7459716796875,1398.343017578125,0,800.4027709960938,1335.499755859375,1774.1487426757812,2670.99951171875,800.4027709960938,1335.499755859375,1774.1487426757812,2670.99951171875
130,459,7,1,767,1380,704.1183471679688,1350.170166015625,767,1380,830.2772827148438,1411.3922119140625,0,704.1183471679688,1350.170166015625,1534.3956298828125,2700.34033203125,704.1183471679688,1350.170166015625,1534.3956298828125,2700.34033203125
439,460,2,1,1215,980,1200.408447265625,924.9130249023438,1215,980,1231.500732421875,1036.3634033203125,0,1200.408447265625,924.9130249023438,2431.9091796875,1849.8260498046875,1200.408447265625,924.9130249023438,2431.9091796875,1849.8260498046875
413,460,5,1,938,963,917.0307006835938,904.371337890625,938,963,959.2648315429688,1023.4820556640625,0,917.0307006835938,904.371337890625,1876.2955322265625,1808.74267578125,917.0307006835938,904.371337890625,1876.2955322265625,1808.74267578125
324,460,6,1,886,1365,796.7520141601562,1334.523681640625,886,1365,977.162841796875,1396.67822265625,0,796.7520141601562,1334.523681640625,1773.9148559570312,2669.04736328125,796.7520141601562,1334.523681640625,1773.9148559570312,2669.04736328125
131,460,7,1,767,1381,702.8558959960938,1349.419677734375,767,1381,831.7528686523438,1412.9305419921875,0,702.8558959960938,1349.419677734375,1534.6087646484375,2698.83935546875,702.8558959960938,1349.419677734375,1534.6087646484375,2698.83935546875
440,461,2,1,1216,985,1200.7886962890625,929.9192504882812,1216,985,1232.2430419921875,1040.861083984375,0,1200.7886962890625,929.9192504882812,2433.03173828125,1859.8385009765625,1200.7886962890625,929.9192504882812,2433.03173828125,1859.8385009765625
414,461,5,1,937,968,921.0967407226562,908.4468994140625,937,968,952.9469604492188,1028.2332763671875,0,921.0967407226562,908.4468994140625,1874.043701171875,1816.893798828125,921.0967407226562,908.4468994140625,1874.043701171875,1816.893798828125
325,461,6,1,886,1364,796.0897216796875,1332.7449951171875,886,1364,976.0469970703125,1395.85986328125,0,796.0897216796875,1332.7449951171875,1772.13671875,2665.489990234375,796.0897216796875,1332.7449951171875,1772.13671875,2665.489990234375
132,461,7,1,775,1377,714.7893676757812,1345.478759765625,775,1377,835.3480224609375,1408.8338623046875,0,714.7893676757812,1345.478759765625,1550.1373901367188,2690.95751953125,714.7893676757812,1345.478759765625,1550.1373901367188,2690.95751953125
454,462,1,1,926,1356,865.2598876953125,1339.9638671875,926,1356,987.6378784179688,1373.39599609375,0,865.2598876953125,1339.9638671875,1852.8977661132812,2679.927734375,865.2598876953125,1339.9638671875,1852.8977661132812,2679.927734375
441,462,2,1,1215,987,1200.5260009765625,929.720947265625,1215,987,1231.3731689453125,1046.1031494140625,0,1200.5260009765625,929.720947265625,2431.899169921875,1859.44189453125,1200.5260009765625,929.720947265625,2431.899169921875,1859.44189453125
