498,5,833.04296875,677.7484741210938,70.5518798828125,78.86566162109375,0.82390195,-1,-1,-1
499,5,830.685791015625,674.64794921875,73.14306640625,78.90625,0.8483253,-1,-1,-1
500,5,829.5468139648438,671.48193359375,72.9337158203125,84.07537841796875,0.7864358,-1,-1,-1
501,5,827.1524658203125,668.4544067382812,77.576171875,80.19769287109375,0.8000821,-1,-1,-1
502,5,824.944091796875,665.670166015625,80.1358642578125,79.39691162109375,0.74033993,-1,-1,-1
503,5,821.7246704101562,664.5802001953125,81.0069580078125,78.97003173828125,0.6052806,-1,-1,-1
504,5,820.0018920898438,660.96826171875,83.29608154296875,74.34747314453125,0.78200054,-1,-1,-1
505,5,818.3648071289062,659.4424438476562,82.700439453125,74.37225341796875,0.81530714,-1,-1,-1
506,5,817.0230712890625,656.8822021484375,83.5491943359375,70.22613525390625,0.82437944,-1,-1,-1
507,5,815.1117553710938,654.3077392578125,83.60528564453125,71.744140625,0.8431198,-1,-1,-1
508,5,813.1641845703125,652.0256958007812,86.0201416015625,71.4923095703125,0.70847446,-1,-1,-1
509,5,808.7864990234375,649.8352661132812,88.4639892578125,68.943603515625,0.7400185,-1,-1,-1
510,5,806.7959594726562,647.92578125,89.5196533203125,72.24658203125,0.81269723,-1,-1,-1
511,5,805.0897827148438,646.2330932617188,91.52880859375,72.473876953125,0.88107663,-1,-1,-1
512,5,802.1593627929688,643.7246704101562,93.48333740234375,78.1875,0.83803385,-1,-1,-1
513,5,801.065673828125,640.8157348632812,93.580810546875,79.55242919921875,0.8104284,-1,-1,-1
514,5,799.8656616210938,639.3541259765625,96.03887939453125,79.7264404296875,0.7094169,-1,-1,-1
515,5,797.6111450195312,636.3010864257812,100.273193359375,77.14581298828125,0.7168928,-1,-1,-1
516,5,792.9680786132812,634.22509765625,104.74432373046875,79.16522216796875,0.76889586,-1,-1,-1
517,5,791.8190307617188,632.2728271484375,104.06170654296875,80.76470947265625,0.85980153,-1,-1,-1
518,5,789.5608520507812,629.4324340820312,105.5106201171875,83.8336181640625,0.84716386,-1,-1,-1
519,5,787.641357421875,628.7308349609375,107.7855224609375,84.232666015625,0.78815264,-1,-1,-1
520,5,784.6478271484375,624.9534912109375,111.2813720703125,82.47052001953125,0.8494146,-1,-1,-1
521,5,783.281982421875,624.8090209960938,113.62945556640625,82.2720947265625,0.8648256,-1,-1,-1
522,5,781.9122924804688,622.7216186523438,114.96075439453125,85.85174560546875,0.8161898,-1,-1,-1
523,5,779.3391723632812,621.4375610351562,115.46746826171875,84.667724609375,0.7686671,-1,-1,-1
524,5,778.491943359375,621.0763549804688,114.83013916015625,82.82421875,0.78125113,-1,-1,-1
525,5,777.0597534179688,617.3073120117188,116.21966552734375,83.0389404296875,0.82979953,-1,-1,-1
526,5,775.4407958984375,616.4088134765625,116.58770751953125,81.45098876953125,0.87248826,-1,-1,-1
527,5,775.6328735351562,617.4891357421875,116.02862548828125,77.59735107421875,0.8851597,-1,-1,-1
528,5,772.23779296875,617.54736328125,119.5009765625,76.01177978515625,0.8509412,-1,-1,-1
529,5,766.3570556640625,618.4757080078125,119.32745361328125,73.0736083984375,0.8734853,-1,-1,-1
530,5,767.150390625,617.6219482421875,118.8472900390625,73.34332275390625,0.84870476,-1,-1,-1
531,5,767.9090576171875,616.8917236328125,117.818115234375,73.8187255859375,0.8450227,-1,-1,-1
532,5,766.201171875,615.2305297851562,116.6839599609375,71.45770263671875,0.7798905,-1,-1,-1
533,5,764.1865234375,614.1054077148438,118.3636474609375,71.6529541015625,0.84877473,-1,-1,-1
534,5,760.5949096679688,610.8977661132812,118.2896728515625,73.7154541015625,0.8494081,-1,-1,-1
535,5,758.6876220703125,608.8495483398438,120.67803955078125,66.0166015625,0.83253765,-1,-1,-1
536,5,743.394287109375,602.7161254882812,134.5458984375,70.606201171875,0.7432702,-1,-1,-1
537,5,738.7833862304688,596.862548828125,126.13995361328125,69.35943603515625,0.79690623,-1,-1,-1
538,5,743.1775512695312,594.6533813476562,108.82257080078125,68.14508056640625,0.6933078,-1,-1,-1
539,5,735.6419067382812,583.4937744140625,117.28900146484375,81.26507568359375,0.6946158,-1,-1,-1
540,5,739.6865844726562,583.2708129882812,115.77850341796875,82.44757080078125,0.6793512,-1,-1,-1
541,5,741.263427734375,578.3587646484375,116.204345703125,91.402099609375,0.86058646,-1,-1,-1
542,5,742.4238891601562,577.2213134765625,118.19000244140625,93.06976318359375,0.86125964,-1,-1,-1
543,5,742.4421997070312,576.479736328125,120.11376953125,90.095703125,0.8260566,-1,-1,-1
544,5,742.5252075195312,577.8161010742188,128.2265625,87.89959716796875,0.82298285,-1,-1,-1
545,5,739.8411865234375,576.7352294921875,135.0460205078125,87.6922607421875,0.83663917,-1,-1,-1
546,5,738.3442993164062,573.9995727539062,137.88751220703125,93.93646240234375,0.8509999,-1,-1,-1
547,5,735.5440063476562,567.5100708007812,142.40478515625,96.29351806640625,0.7676866,-1,-1,-1
548,5,735.2901611328125,567.416259765625,134.74664306640625,94.31884765625,0.8183143,-1,-1,-1
549,5,734.3470458984375,565.1685791015625,133.310302734375,95.90423583984375,0.8708461,-1,-1,-1
550,5,730.1057739257812,565.2288818359375,126.200927734375,92.65753173828125,0.74518716,-1,-1,-1
551,5,726.218994140625,561.2664184570312,127.7930908203125,94.1689453125,0.7552937,-1,-1,-1
552,5,723.3264770507812,560.6265258789062,118.29931640625,88.68328857421875,0.8475677,-1,-1,-1
553,5,720.9453735351562,556.2479248046875,111.738525390625,83.9547119140625,0.7419868,-1,-1,-1
554,5,721.6993408203125,556.28125,107.02569580078125,79.8997802734375,0.823736,-1,-1,-1
555,5,720.9492797851562,557.6356201171875,109.2744140625,76.267333984375,0.8094635,-1,-1,-1
556,5,720.28271484375,559.4408569335938,121.2952880859375,74.71881103515625,0.7407828,-1,-1,-1
557,5,713.3458251953125,554.678466796875,123.36126708984375,72.00982666015625,0.7131093,-1,-1,-1
558,5,705.5100708007812,554.8836059570312,104.70709228515625,64.94085693359375,0.7987039,-1,-1,-1
559,5,692.6649169921875,552.8826904296875,98.09222412109375,58.8487548828125,0.6509265,-1,-1,-1
560,5,683.5462036132812,553.2687377929688,100.9539794921875,56.6717529296875,0.7558633,-1,-1,-1
561,5,683.0653076171875,553.8441772460938,104.7047119140625,53.93316650390625,0.7026859,-1,-1,-1
562,5,680.1981201171875,552.8648071289062,112.29296875,55.91070556640625,0.75095695,-1,-1,-1
563,5,675.03857421875,554.5985107421875,121.77972412109375,53.78155517578125,0.78735626,-1,-1,-1
564,5,670.922607421875,554.8956909179688,121.412109375,53.48760986328125,0.8873652,-1,-1,-1
565,5,660.9296264648438,554.7666625976562,110.75732421875,54.5303955078125,0.8465322,-1,-1,-1
566,5,656.494873046875,554.9301147460938,98.11614990234375,55.81207275390625,0.57031935,-1,-1,-1
567,5,650.90283203125,558.4364013671875,100.32183837890625,57.27581787109375,0.71530396,-1,-1,-1
568,5,647.8722534179688,559.8573608398438,105.7169189453125,58.18426513671875,0.87117153,-1,-1,-1
569,5,645.2997436523438,560.7662353515625,107.46923828125,62.1514892578125,0.7860041,-1,-1,-1
570,5,640.7955322265625,565.4749755859375,97.56573486328125,60.40435791015625,0.82500356,-1,-1,-1
571,5,635.8165893554688,565.3875122070312,88.25152587890625,63.09088134765625,0.8039276,-1,-1,-1
572,5,628.5458984375,568.5474853515625,76.0704345703125,67.8135986328125,0.621212,-1,-1,-1
573,5,623.0252685546875,569.9677734375,69.5579833984375,69.684326171875,0.7757695,-1,-1,-1
574,5,622.506103515625,574.2910766601562,67.92230224609375,67.020263671875,0.7282136,-1,-1,-1
575,5,619.4381103515625,575.7659301757812,74.46905517578125,70.80517578125,0.77341706,-1,-1,-1
576,5,616.1792602539062,574.933837890625,79.31634521484375,74.4613037109375,0.85721767,-1,-1,-1
577,5,614.8485107421875,576.41845703125,78.614013671875,75.7784423828125,0.8113809,-1,-1,-1
578,5,608.9058227539062,577.2662963867188,79.37664794921875,78.47808837890625,0.7622081,-1,-1,-1
579,5,603.8989868164062,582.1431884765625,75.44122314453125,77.8458251953125,0.80184644,-1,-1,-1
580,5,605.6531982421875,585.6376342773438,67.62115478515625,74.8802490234375,0.79911333,-1,-1,-1
581,5,597.5945434570312,586.7888793945312,71.75701904296875,76.65594482421875,0.58357084,-1,-1,-1
582,5,597.683349609375,583.1563720703125,65.667724609375,83.2401123046875,0.68909496,-1,-1,-1
583,5,595.5040893554688,593.0275268554688,69.77587890625,77.29522705078125,0.78616357,-1,-1,-1
584,5,596.850830078125,598.4054565429688,71.02374267578125,76.07421875,0.7649442,-1,-1,-1
585,5,599.5778198242188,611.3334350585938,82.326904296875,66.4036865234375,0.70258355,-1,-1,-1
586,5,598.60595703125,615.9555053710938,85.9627685546875,61.513671875,0.79495245,-1,-1,-1
587,5,604.9539184570312,623.088623046875,70.1309814453125,53.82781982421875,0.7430832,-1,-1,-1
588,5,605.364013671875,622.0634765625,50.60418701171875,54.08245849609375,0.69832397,-1,-1,-1
589,5,606.78955078125,630.294677734375,44.41748046875,47.7236328125,0.52668273,-1,-1,-1
590,5,606.5859985351562,633.8939208984375,43.93438720703125,43.5224609375,0.6799419,-1,-1,-1
591,5,592.9347534179688,636.6652221679688,59.97308349609375,42.69879150390625,0.6024228,-1,-1,-1
592,5,606.49169921875,638.366455078125,49.3038330078125,39.5340576171875,0.5049393,-1,-1,-1
593,5,600.2616577148438,634.1773071289062,64.4005126953125,49.21343994140625,0.484067,-1,-1,-1
594,5,606.0935668945312,637.6549072265625,64.37969970703125,47.66119384765625,0.48192266,-1,-1,-1
595,5,599.9401245117188,638.30810546875,76.58184814453125,47.5242919921875,0.5119956,-1,-1,-1
596,5,598.7249145507812,636.365966796875,80.29571533203125,50.191162109375,0.5993592,-1,-1,-1
597,5,597.3128662109375,635.5563354492188,85.78082275390625,51.51922607421875,0.6800784,-1,-1,-1
598,5,599.8456420898438,633.90576171875,91.81878662109375,51.4537353515625,0.6187305,-1,-1,-1
599,5,597.8621215820312,630.8255615234375,102.68524169921875,55.6630859375,0.74597853,-1,-1,-1
600,5,602.3977661132812,630.505615234375,107.26776123046875,55.7713623046875,0.6441533,-1,-1,-1
601,5,616.6554565429688,636.593994140625,95.14971923828125,50.4642333984375,0.4791563,-1,-1,-1
602,5,617.156005859375,635.6279907226562,98.2515869140625,52.40887451171875,0.592041,-1,-1,-1
603,5,621.4608154296875,630.7008666992188,99.49566650390625,57.35797119140625,0.6112045,-1,-1,-1
604,5,623.9593505859375,637.045654296875,102.26214599609375,52.82855224609375,0.80205595,-1,-1,-1
605,5,631.5140380859375,637.6918334960938,99.53955078125,53.02777099609375,0.83049285,-1,-1,-1
606,5,642.7747802734375,638.7569580078125,93.748291015625,55.41107177734375,0.77847064,-1,-1,-1
607,5,660.2247924804688,639.5214233398438,81.40216064453125,55.29150390625,0.5455367,-1,-1,-1
608,5,670.6026000976562,647.053466796875,76.2138671875,51.7545166015625,0.7124353,-1,-1,-1
609,5,675.2333984375,648.5958862304688,76.61138916015625,53.2127685546875,0.630279,-1,-1,-1
610,5,667.8214111328125,649.9137573242188,84.2064208984375,57.9266357421875,0.5221083,-1,-1,-1
611,5,664.4635620117188,649.0396728515625,91.01556396484375,60.57183837890625,0.54339206,-1,-1,-1
612,5,665.0894775390625,648.1123657226562,96.3125,63.6488037109375,0.7182541,-1,-1,-1
613,5,676.906005859375,651.2926025390625,93.33880615234375,63.94793701171875,0.7136581,-1,-1,-1
614,5,698.6712036132812,649.3529052734375,83.0513916015625,69.96710205078125,0.65197957,-1,-1,-1
615,5,701.2640991210938,657.1078491210938,84.49041748046875,67.45233154296875,0.6535019,-1,-1,-1
616,5,698.6378784179688,664.6502075195312,96.09912109375,65.541748046875,0.6689707,-1,-1,-1
617,5,695.581298828125,665.359619140625,102.21875,67.66693115234375,0.72485346,-1,-1,-1
618,5,692.2029418945312,663.6688232421875,108.95050048828125,73.29034423828125,0.7155295,-1,-1,-1
619,5,703.0419311523438,673.8023681640625,104.85040283203125,66.802978515625,0.7925692,-1,-1,-1
620,5,713.3340454101562,674.1643676757812,100.922119140625,68.53668212890625,0.7125457,-1,-1,-1
621,5,725.2039794921875,679.7755126953125,94.1239013671875,68.16888427734375,0.66795903,-1,-1,-1
622,5,731.9308471679688,686.5799560546875,90.20294189453125,62.43853759765625,0.6014917,-1,-1,-1
623,5,744.077880859375,692.5198974609375,82.55517578125,60.833251953125,0.6539971,-1,-1,-1
624,5,748.1318969726562,693.0711059570312,85.938232421875,62.5018310546875,0.76477075,-1,-1,-1
625,5,750.1070556640625,699.9143676757812,85.5390625,59.6787109375,0.59027207,-1,-1,-1
626,5,751.9291381835938,703.5438842773438,93.87493896484375,60.07891845703125,0.7577043,-1,-1,-1
627,5,754.1566772460938,704.535400390625,92.2489013671875,61.46697998046875,0.6752672,-1,-1,-1
628,5,757.0894165039062,708.380126953125,90.1776123046875,59.57708740234375,0.55113906,-1,-1,-1
629,5,761.8430786132812,711.5956420898438,90.90167236328125,55.92181396484375,0.6649498,-1,-1,-1
630,5,763.4851684570312,715.6126708984375,91.94207763671875,52.8812255859375,0.7147485,-1,-1,-1
631,5,764.896484375,716.4692993164062,92.1285400390625,53.6204833984375,0.4674774,-1,-1,-1
632,5,772.4043579101562,722.83984375,89.11871337890625,50.60711669921875,0.7178169,-1,-1,-1
633,5,780.3181762695312,723.9093017578125,84.68487548828125,50.74688720703125,0.6140965,-1,-1,-1
634,5,784.2620239257812,724.407958984375,81.10198974609375,51.41314697265625,0.71082985,-1,-1,-1
635,5,785.5418090820312,726.0230102539062,82.45733642578125,51.0679931640625,0.5606814,-1,-1,-1
636,5,791.8366088867188,730.7859497070312,79.76409912109375,50.39324951171875,0.5935726,-1,-1,-1
637,5,794.9027099609375,731.2357177734375,80.303466796875,50.85321044921875,0.7572538,-1,-1,-1
638,5,796.9130249023438,733.0463256835938,79.11328125,49.495849609375,0.679287,-1,-1,-1
639,5,801.9457397460938,735.0966186523438,76.7296142578125,48.266845703125,0.67909276,-1,-1,-1
640,5,803.4429321289062,735.5983276367188,77.0172119140625,47.864013671875,0.6948917,-1,-1,-1
641,5,804.4892578125,735.6661987304688,78.37738037109375,48.89385986328125,0.603376,-1,-1,-1
642,5,804.1492919921875,738.4349975585938,79.027099609375,49.58013916015625,0.5611067,-1,-1,-1
643,5,811.7991333007812,740.6600341796875,72.48162841796875,47.71539306640625,0.6259065,-1,-1,-1
644,5,813.0993041992188,742.244140625,70.31280517578125,46.89422607421875,0.710914,-1,-1,-1
645,5,811.2327880859375,741.2705688476562,73.881103515625,50.26971435546875,0.7190981,-1,-1,-1
646,5,827.2938232421875,742.8140258789062,57.9998779296875,51.290771484375,0.51739264,-1,-1,-1
647,5,844.2144775390625,747.1952514648438,51.10711669921875,53.7373046875,0.5839074,-1,-1,-1
648,5,851.3231811523438,742.3969116210938,47.9185791015625,62.17401123046875,0.65943223,-1,-1,-1
649,5,850.4451293945312,750.783203125,51.58551025390625,61.40972900390625,0.7117154,-1,-1,-1
650,5,848.7711181640625,752.4221801757812,55.6302490234375,59.515869140625,0.7431338,-1,-1,-1
651,5,845.1563110351562,754.3854370117188,61.64990234375,59.63916015625,0.7316772,-1,-1,-1
652,5,843.2669067382812,758.0711059570312,66.24560546875,61.53594970703125,0.59795845,-1,-1,-1
653,5,850.2379150390625,763.7819213867188,63.329345703125,54.734130859375,0.53216374,-1,-1,-1
654,5,854.7315673828125,766.9965209960938,60.1573486328125,50.83685302734375,0.58603096,-1,-1,-1
655,5,863.1092529296875,768.3748168945312,53.99310302734375,48.82977294921875,0.4442697,-1,-1,-1
656,5,864.2149047851562,769.2301025390625,54.24505615234375,48.13763427734375,0.47947988,-1,-1,-1
657,5,865.6449584960938,773.7535400390625,55.39910888671875,48.911376953125,0.5433977,-1,-1,-1
658,5,869.0424194335938,773.2852783203125,52.13720703125,50.4962158203125,0.4214181,-1,-1,-1
659,5,874.834716796875,774.8504638671875,48.921875,49.28155517578125,0.54226893,-1,-1,-1
660,5,875.5148315429688,775.1470947265625,49.00030517578125,51.05877685546875,0.6210807,-1,-1,-1
661,5,884.3114013671875,777.1118774414062,45.05743408203125,48.87335205078125,0.46621758,-1,-1,-1
662,5,886.5505981445312,784.728271484375,42.46142578125,44.09527587890625,0.54180616,-1,-1,-1
663,5,884.078125,785.0916748046875,46.6033935546875,45.255615234375,0.6043036,-1,-1,-1
664,5,888.2008666992188,784.7235717773438,43.20294189453125,45.3837890625,0.64393103,-1,-1,-1
665,5,887.5492553710938,786.8138427734375,46.97528076171875,43.6480712890625,0.5939908,-1,-1,-1
666,5,886.8540649414062,785.168212890625,48.6297607421875,46.1171875,0.5522059,-1,-1,-1
667,5,892.7349243164062,786.1132202148438,45.72869873046875,46.54254150390625,0.43215594,-1,-1,-1
668,5,893.0567016601562,784.412353515625,46.08953857421875,49.5657958984375,0.43019503,-1,-1,-1
669,5,894.304931640625,784.9685668945312,44.33380126953125,49.2373046875,0.47455972,-1,-1,-1
670,5,894.6126708984375,785.3935546875,44.38970947265625,48.93841552734375,0.44271368,-1,-1,-1
671,5,895.5535278320312,793.8594970703125,43.767578125,43.7200927734375,0.5589164,-1,-1,-1
672,5,896.806884765625,792.1060791015625,43.9840087890625,47.587158203125,0.5871594,-1,-1,-1
673,5,899.7131958007812,794.93798828125,42.1134033203125,46.5013427734375,0.36209565,-1,-1,-1
674,5,904.2261352539062,800.8330688476562,39.3809814453125,44.4007568359375,0.40101117,-1,-1,-1
675,5,905.033447265625,801.597412109375,40.619140625,42.9842529296875,0.5529464,-1,-1,-1
676,5,903.4299926757812,801.4730224609375,48.55157470703125,45.25079345703125,0.69185245,-1,-1,-1
677,5,903.5850830078125,804.64208984375,43.5211181640625,41.895263671875,0.68655026,-1,-1,-1
678,5,906.7247314453125,805.97705078125,42.7496337890625,50.623046875,0.58953184,-1,-1,-1
679,5,908.3616943359375,803.457275390625,39.62347412109375,57.83172607421875,0.6680633,-1,-1,-1
680,5,908.097412109375,811.9046630859375,41.9942626953125,55.7938232421875,0.6379008,-1,-1,-1
681,5,907.0162963867188,808.7278442382812,45.09881591796875,62.798095703125,0.5539253,-1,-1,-1
682,5,908.3704833984375,809.502197265625,42.222900390625,64.52459716796875,0.6038078,-1,-1,-1
683,5,907.5487670898438,818.197998046875,41.34765625,58.32861328125,0.52630997,-1,-1,-1
684,5,908.1621704101562,825.1061401367188,38.4376220703125,52.4300537109375,0.68880695,-1,-1,-1
685,5,910.0142822265625,824.49560546875,36.39044189453125,56.3814697265625,0.5656687,-1,-1,-1
686,5,908.403564453125,822.8729248046875,40.104736328125,57.87408447265625,0.5741079,-1,-1,-1
687,5,907.747802734375,828.2560424804688,41.3699951171875,55.78839111328125,0.4869439,-1,-1,-1
688,5,909.2566528320312,832.5107421875,38.83636474609375,52.1190185546875,0.53750896,-1,-1,-1
689,5,907.730712890625,837.1921997070312,40.39508056640625,48.462646484375,0.39754665,-1,-1,-1
690,5,907.8510131835938,837.2833251953125,38.6844482421875,48.2261962890625,0.4057666,-1,-1,-1
691,5,908.4681396484375,844.5043334960938,38.16156005859375,42.7025146484375,0.44611552,-1,-1,-1
692,5,907.6940307617188,842.7540283203125,40.0732421875,47.1180419921875,0.3421863,-1,-1,-1
693,5,908.944580078125,843.5469360351562,37.737548828125,48.2491455078125,0.3160245,-1,-1,-1
694,5,909.5061645507812,852.7900390625,37.04608154296875,43.7330322265625,0.2975876,-1,-1,-1
695,5,916.5072631835938,857.5325927734375,33.5501708984375,37.85400390625,0.31507224,-1,-1,-1
