205,7,1519.29736328125,863.8751220703125,139.2916259765625,123.05255126953125,0.9028309,-1,-1,-1
206,7,1511.88330078125,856.1318359375,147.67333984375,126.1109619140625,0.9309721,-1,-1,-1
207,7,1506.240234375,849.532470703125,142.3719482421875,124.609375,0.9105028,-1,-1,-1
208,7,1501.2161865234375,843.1315307617188,134.2042236328125,120.44854736328125,0.9042415,-1,-1,-1
209,7,1495.483642578125,837.5257568359375,134.1717529296875,121.803955078125,0.8758166,-1,-1,-1
210,7,1490.6278076171875,830.1522216796875,134.864013671875,124.11602783203125,0.90214396,-1,-1,-1
211,7,1482.0892333984375,824.3829956054688,136.0260009765625,122.778564453125,0.91638666,-1,-1,-1
212,7,1476.78662109375,821.5457153320312,139.5841064453125,119.7938232421875,0.82618386,-1,-1,-1
213,7,1473.6053466796875,815.4163818359375,139.8238525390625,119.813720703125,0.93439484,-1,-1,-1
214,7,1469.245849609375,810.459716796875,143.8985595703125,125.64678955078125,0.8614444,-1,-1,-1
215,7,1463.5399169921875,803.6235961914062,149.3084716796875,127.9029541015625,0.9190145,-1,-1,-1
216,7,1461.2222900390625,799.6355590820312,142.9013671875,119.97467041015625,0.91767347,-1,-1,-1
217,7,1453.1932373046875,793.4085083007812,145.76171875,115.76141357421875,0.9423242,-1,-1,-1
218,7,1447.1798095703125,785.629150390625,142.1888427734375,115.70916748046875,0.93303376,-1,-1,-1
219,7,1442.125732421875,780.540283203125,146.7498779296875,119.34197998046875,0.8770114,-1,-1,-1
220,7,1435.1422119140625,774.8860473632812,150.54443359375,118.49725341796875,0.9370028,-1,-1,-1
221,7,1426.448486328125,767.5733642578125,154.893798828125,120.95947265625,0.8477532,-1,-1,-1
222,7,1421.386474609375,762.3428344726562,157.841064453125,121.5521240234375,0.9084841,-1,-1,-1
223,7,1416.4276123046875,758.029052734375,149.737548828125,118.43243408203125,0.9246112,-1,-1,-1
224,7,1410.677001953125,754.8717041015625,151.1016845703125,117.748291015625,0.8514647,-1,-1,-1
225,7,1405.9119873046875,748.1401977539062,151.2554931640625,118.17010498046875,0.8802485,-1,-1,-1
226,7,1400.2452392578125,744.4317016601562,150.576171875,115.45135498046875,0.897069,-1,-1,-1
227,7,1398.1199951171875,741.9277954101562,150.0469970703125,112.54083251953125,0.8323574,-1,-1,-1
228,7,1391.233642578125,736.4097290039062,150.0377197265625,113.46038818359375,0.9131355,-1,-1,-1
229,7,1389.7861328125,735.8777465820312,150.1368408203125,106.3629150390625,0.81187356,-1,-1,-1
230,7,1381.4932861328125,726.7056274414062,160.86328125,113.51251220703125,0.87069064,-1,-1,-1
231,7,1380.65966796875,728.0433959960938,153.9249267578125,105.209716796875,0.86030316,-1,-1,-1
232,7,1371.8880615234375,720.822265625,160.349609375,110.87408447265625,0.8604341,-1,-1,-1
233,7,1371.1187744140625,718.0892944335938,155.69970703125,111.440673828125,0.8023781,-1,-1,-1
234,7,1351.3636474609375,705.7582397460938,169.3143310546875,121.72467041015625,0.82465583,-1,-1,-1
235,7,1353.6785888671875,706.9173583984375,164.2628173828125,113.44744873046875,0.85120946,-1,-1,-1
236,7,1352.1246337890625,703.3553466796875,163.546142578125,111.6121826171875,0.94395477,-1,-1,-1
237,7,1347.0792236328125,699.1387939453125,160.75439453125,105.80908203125,0.86363065,-1,-1,-1
238,7,1344.8631591796875,694.3690185546875,159.1162109375,107.74322509765625,0.9291662,-1,-1,-1
239,7,1337.7252197265625,688.4072875976562,163.3284912109375,110.96295166015625,0.847456,-1,-1,-1
240,7,1328.469970703125,682.4904174804688,166.4305419921875,115.63629150390625,0.8901532,-1,-1,-1
241,7,1326.378662109375,679.5101928710938,159.611328125,108.4384765625,0.9079602,-1,-1,-1
242,7,1319.6942138671875,675.702880859375,156.48193359375,109.089111328125,0.8721621,-1,-1,-1
243,7,1311.313720703125,670.1943359375,160.4908447265625,106.94305419921875,0.92511266,-1,-1,-1
244,7,1306.143310546875,664.9593505859375,157.24072265625,103.95147705078125,0.900576,-1,-1,-1
245,7,1300.659423828125,660.9518432617188,161.450927734375,105.42669677734375,0.8558323,-1,-1,-1
246,7,1293.3800048828125,655.5791015625,166.607421875,106.717041015625,0.8475831,-1,-1,-1
247,7,1289.5386962890625,653.0946655273438,171.824462890625,106.841064453125,0.9080136,-1,-1,-1
248,7,1281.86328125,648.4791870117188,171.412353515625,103.82586669921875,0.84352535,-1,-1,-1
249,7,1277.5618896484375,646.85888671875,165.4490966796875,100.14361572265625,0.84329855,-1,-1,-1
250,7,1270.5909423828125,640.9177856445312,163.0108642578125,103.38702392578125,0.79868543,-1,-1,-1
251,7,1264.9815673828125,637.9474487304688,164.7860107421875,103.1368408203125,0.88482124,-1,-1,-1
252,7,1258.5201416015625,631.030517578125,164.6385498046875,106.76220703125,0.8941689,-1,-1,-1
253,7,1252.6287841796875,628.4522705078125,158.6728515625,95.9200439453125,0.86812466,-1,-1,-1
254,7,1245.4940185546875,623.2679443359375,159.0205078125,100.7818603515625,0.9420349,-1,-1,-1
255,7,1238.3642578125,618.766845703125,165.84619140625,106.20843505859375,0.9047631,-1,-1,-1
256,7,1230.10205078125,613.1074829101562,165.3858642578125,106.52935791015625,0.90716624,-1,-1,-1
257,7,1221.3157958984375,607.5809936523438,169.114013671875,104.21002197265625,0.8742663,-1,-1,-1
258,7,1214.6502685546875,603.200927734375,165.8095703125,102.91766357421875,0.91576743,-1,-1,-1
259,7,1204.99267578125,597.491943359375,166.02978515625,104.57452392578125,0.8980723,-1,-1,-1
260,7,1197.68896484375,592.8935546875,167.90966796875,109.06231689453125,0.9276381,-1,-1,-1
261,7,1188.2294921875,590.2224731445312,170.2470703125,99.13543701171875,0.8969205,-1,-1,-1
262,7,1182.5924072265625,588.1258544921875,162.0482177734375,89.53717041015625,0.8792054,-1,-1,-1
263,7,1174.58154296875,585.6403198242188,165.7169189453125,87.58203125,0.896491,-1,-1,-1
264,7,1169.158447265625,581.2099609375,170.76611328125,87.4625244140625,0.85780466,-1,-1,-1
265,7,1163.6802978515625,577.2542114257812,171.88916015625,88.41473388671875,0.9038453,-1,-1,-1
266,7,1156.284423828125,573.202392578125,170.33544921875,86.69677734375,0.85498774,-1,-1,-1
267,7,1151.916015625,571.8098754882812,169.2109375,87.76708984375,0.86394155,-1,-1,-1
268,7,1146.2412109375,568.572998046875,166.75390625,89.1558837890625,0.9258245,-1,-1,-1
269,7,1140.05712890625,566.6749267578125,167.070068359375,88.82489013671875,0.8828233,-1,-1,-1
270,7,1129.498779296875,564.2078857421875,174.922607421875,87.26165771484375,0.87885284,-1,-1,-1
271,7,1126.845458984375,562.3978881835938,171.7308349609375,83.0751953125,0.9018333,-1,-1,-1
272,7,1120.7587890625,561.213623046875,175.3656005859375,76.7646484375,0.8291954,-1,-1,-1
273,7,1117.96728515625,559.5366821289062,176.258056640625,73.19091796875,0.90871733,-1,-1,-1
274,7,1114.42919921875,557.3320922851562,177.0853271484375,75.06939697265625,0.79065144,-1,-1,-1
275,7,1108.431396484375,554.0381469726562,176.4420166015625,74.784423828125,0.89144254,-1,-1,-1
276,7,1106.2188720703125,553.5741577148438,177.80810546875,73.740234375,0.8835722,-1,-1,-1
277,7,1104.2979736328125,551.1663208007812,167.8577880859375,72.43359375,0.8994316,-1,-1,-1
278,7,1098.77880859375,549.3056030273438,168.9765625,73.6815185546875,0.7934425,-1,-1,-1
279,7,1098.2705078125,550.1052856445312,163.654296875,72.30975341796875,0.87075984,-1,-1,-1
280,7,1095.94921875,551.2972412109375,162.8555908203125,69.64202880859375,0.72118187,-1,-1,-1
281,7,1091.1431884765625,549.3118896484375,162.4107666015625,74.21905517578125,0.8851316,-1,-1,-1
282,7,1087.945556640625,550.7125244140625,165.37890625,72.42840576171875,0.87547004,-1,-1,-1
283,7,1082.6806640625,551.8319702148438,166.3883056640625,68.611328125,0.77563053,-1,-1,-1
284,7,1080.505615234375,551.9512939453125,168.99951171875,69.1978759765625,0.8492672,-1,-1,-1
285,7,1078.641357421875,550.462646484375,172.1800537109375,71.79931640625,0.8731581,-1,-1,-1
286,7,1078.7579345703125,550.8407592773438,169.587646484375,70.21392822265625,0.8461441,-1,-1,-1
287,7,1078.7333984375,551.518798828125,166.4161376953125,69.3818359375,0.81444323,-1,-1,-1
288,7,1075.739990234375,549.6092529296875,158.786865234375,67.39105224609375,0.77753764,-1,-1,-1
289,7,1076.22119140625,551.8452758789062,143.66259765625,67.53857421875,0.77450657,-1,-1,-1
290,7,1075.0137939453125,553.2509155273438,140.9598388671875,66.834228515625,0.85354817,-1,-1,-1
291,7,1073.0308837890625,553.83642578125,143.390869140625,66.04937744140625,0.8626258,-1,-1,-1
292,7,1072.8143310546875,554.23046875,141.85107421875,65.71630859375,0.8236596,-1,-1,-1
293,7,1070.231201171875,555.1395874023438,146.8798828125,65.3739013671875,0.8318604,-1,-1,-1
294,7,1068.5230712890625,555.9884033203125,145.896484375,64.07623291015625,0.8206862,-1,-1,-1
295,7,1073.7620849609375,555.7674560546875,145.0845947265625,65.10736083984375,0.9165665,-1,-1,-1
296,7,1081.2762451171875,556.4771118164062,128.726318359375,65.5118408203125,0.86840373,-1,-1,-1
297,7,1080.392333984375,556.6768798828125,114.49267578125,66.7244873046875,0.8068293,-1,-1,-1
298,7,1083.8250732421875,558.521728515625,91.38037109375,60.3311767578125,0.6884437,-1,-1,-1
299,7,1084.49853515625,556.700439453125,77.4791259765625,59.98211669921875,0.6347133,-1,-1,-1
300,7,1084.1312255859375,552.03466796875,73.91943359375,59.6351318359375,0.69620323,-1,-1,-1
301,7,1082.006103515625,554.7582397460938,78.0445556640625,54.155517578125,0.7054048,-1,-1,-1
302,7,1079.0120849609375,556.5817260742188,85.6485595703125,51.59442138671875,0.6714354,-1,-1,-1
303,7,1077.524658203125,557.6231689453125,90.7548828125,49.466552734375,0.68453574,-1,-1,-1
304,7,1075.8668212890625,558.4322509765625,95.1328125,48.70635986328125,0.6358326,-1,-1,-1
305,7,1077.8623046875,561.4984741210938,97.02001953125,47.57672119140625,0.5645875,-1,-1,-1
306,7,1074.5343017578125,558.6189575195312,103.3492431640625,48.528564453125,0.61951923,-1,-1,-1
307,7,1069.3411865234375,559.35498046875,109.494873046875,46.341796875,0.67624074,-1,-1,-1
308,7,1063.383544921875,559.0508422851562,120.8812255859375,46.62774658203125,0.7673603,-1,-1,-1
309,7,1066.5517578125,558.9490966796875,125.8773193359375,53.1202392578125,0.78693473,-1,-1,-1
310,7,1087.6123046875,559.3034057617188,117.0072021484375,55.9141845703125,0.8228438,-1,-1,-1
311,7,1091.1231689453125,562.125732421875,122.8275146484375,49.17218017578125,0.7377712,-1,-1,-1
312,7,1087.1158447265625,564.1199340820312,134.278076171875,44.4818115234375,0.81377965,-1,-1,-1
313,7,1085.5330810546875,564.582763671875,142.9637451171875,43.78753662109375,0.72824264,-1,-1,-1
314,7,1084.3187255859375,564.826171875,151.4534912109375,43.37335205078125,0.63335854,-1,-1,-1
315,7,1083.5655517578125,563.7377319335938,157.5694580078125,44.37457275390625,0.793261,-1,-1,-1
316,7,1090.58349609375,561.51708984375,157.339111328125,44.91326904296875,0.50586295,-1,-1,-1
317,7,1101.70361328125,561.35400390625,152.6484375,49.66192626953125,0.6027289,-1,-1,-1
318,7,1105.6822509765625,556.951171875,155.0982666015625,50.79443359375,0.70429164,-1,-1,-1
319,7,1114.2646484375,557.06787109375,154.0521240234375,48.620849609375,0.73536044,-1,-1,-1
320,7,1121.612548828125,557.7766723632812,153.400390625,44.2493896484375,0.7763601,-1,-1,-1
321,7,1124.4222412109375,558.8961791992188,156.91943359375,40.447021484375,0.57281286,-1,-1,-1
322,7,1124.115478515625,558.1803588867188,163.3472900390625,39.2154541015625,0.5930897,-1,-1,-1
323,7,1127.3873291015625,553.6182250976562,167.5997314453125,42.26812744140625,0.42662972,-1,-1,-1
324,7,1127.982666015625,554.44677734375,173.1207275390625,40.9310302734375,0.5429875,-1,-1,-1
325,7,1134.940185546875,553.6813354492188,172.3763427734375,42.66033935546875,0.5147176,-1,-1,-1
326,7,1146.6534423828125,554.5386962890625,168.8560791015625,47.13409423828125,0.69254893,-1,-1,-1
327,7,1152.5185546875,553.872802734375,175.1917724609375,49.739501953125,0.7778643,-1,-1,-1
328,7,1163.8385009765625,553.292236328125,169.688720703125,52.34442138671875,0.8421312,-1,-1,-1
329,7,1171.0223388671875,552.5005493164062,168.7093505859375,53.500244140625,0.80520123,-1,-1,-1
330,7,1169.3673095703125,548.9248046875,177.3687744140625,58.93682861328125,0.7749749,-1,-1,-1
331,7,1183.837158203125,549.6334228515625,174.6429443359375,60.423583984375,0.7795976,-1,-1,-1
332,7,1186.041259765625,551.9331665039062,177.4156494140625,59.26873779296875,0.80940783,-1,-1,-1
333,7,1195.99951171875,551.5718383789062,173.479736328125,61.88665771484375,0.67943805,-1,-1,-1
334,7,1208.54931640625,552.3910522460938,182.4737548828125,73.75140380859375,0.43460283,-1,-1,-1
335,7,1223.548095703125,557.3082885742188,181.8446044921875,79.69952392578125,0.67845577,-1,-1,-1
336,7,1217.579345703125,558.2776489257812,181.9866943359375,76.521240234375,0.6840871,-1,-1,-1
337,7,1221.9554443359375,558.4566650390625,184.2923583984375,74.5318603515625,0.74617404,-1,-1,-1
338,7,1214.893310546875,557.5491333007812,200.2725830078125,78.32794189453125,0.74710786,-1,-1,-1
339,7,1246.203369140625,560.2147216796875,171.3212890625,75.3798828125,0.762231,-1,-1,-1
340,7,1240.4046630859375,559.4003295898438,185.679931640625,80.11004638671875,0.6625736,-1,-1,-1
341,7,1254.43994140625,564.9058227539062,173.5145263671875,77.47784423828125,0.5910405,-1,-1,-1
342,7,1266.4970703125,568.2789916992188,167.9210205078125,77.52178955078125,0.56899637,-1,-1,-1
343,7,1279.8653564453125,575.6327514648438,158.873291015625,71.7376708984375,0.48880458,-1,-1,-1
344,7,1287.3470458984375,576.1278076171875,158.8580322265625,73.10296630859375,0.71673423,-1,-1,-1
345,7,1283.8035888671875,575.8026733398438,168.08837890625,76.1866455078125,0.71540827,-1,-1,-1
346,7,1292.273193359375,576.6823120117188,165.5452880859375,76.81146240234375,0.78391296,-1,-1,-1
347,7,1300.2227783203125,576.9619750976562,163.5931396484375,78.4364013671875,0.746128,-1,-1,-1
348,7,1298.4915771484375,576.1719360351562,170.9735107421875,81.1422119140625,0.83715194,-1,-1,-1
349,7,1303.6895751953125,576.403564453125,171.5125732421875,81.63421630859375,0.7654004,-1,-1,-1
350,7,1308.04736328125,580.2387084960938,170.4747314453125,78.53363037109375,0.79576474,-1,-1,-1
351,7,1312.7578125,580.6766357421875,170.49072265625,78.87249755859375,0.8101224,-1,-1,-1
352,7,1316.0435791015625,580.7909545898438,171.682373046875,79.57293701171875,0.8656207,-1,-1,-1
353,7,1324.2823486328125,579.6270141601562,169.177490234375,82.53369140625,0.9226087,-1,-1,-1
354,7,1330.16064453125,580.5933227539062,170.2833251953125,84.2530517578125,0.908581,-1,-1,-1
355,7,1341.770751953125,587.5695190429688,164.883056640625,81.65069580078125,0.8590728,-1,-1,-1
356,7,1350.882080078125,587.1583251953125,164.7138671875,86.74462890625,0.92668086,-1,-1,-1
357,7,1361.6265869140625,588.5244140625,161.01806640625,90.00146484375,0.90011334,-1,-1,-1
358,7,1371.3544921875,592.3714599609375,158.10888671875,91.31036376953125,0.9165859,-1,-1,-1
359,7,1373.3974609375,591.3458251953125,165.5723876953125,97.49176025390625,0.8638329,-1,-1,-1
360,7,1375.056396484375,592.1405639648438,167.634033203125,100.77642822265625,0.8611958,-1,-1,-1
361,7,1383.02197265625,601.167724609375,167.0589599609375,95.94732666015625,0.9096505,-1,-1,-1
362,7,1386.77587890625,604.200927734375,167.1385498046875,98.46099853515625,0.787575,-1,-1,-1
363,7,1394.812255859375,605.3651733398438,165.5384521484375,100.208984375,0.91769123,-1,-1,-1
364,7,1399.46875,607.919189453125,167.88623046875,100.2342529296875,0.92099,-1,-1,-1
365,7,1400.8511962890625,608.1295776367188,170.186279296875,101.61102294921875,0.8804312,-1,-1,-1
366,7,1408.740966796875,611.4505615234375,167.99072265625,101.9237060546875,0.8780254,-1,-1,-1
367,7,1412.99072265625,612.2291259765625,170.8031005859375,105.49835205078125,0.88470554,-1,-1,-1
368,7,1411.6656494140625,612.3284912109375,176.5858154296875,108.3189697265625,0.91405827,-1,-1,-1
369,7,1415.873291015625,614.1566772460938,175.3475341796875,107.13262939453125,0.83158344,-1,-1,-1
370,7,1424.181884765625,624.1582641601562,170.905029296875,99.2188720703125,0.94046277,-1,-1,-1
371,7,1426.396484375,624.3704833984375,173.2996826171875,101.87127685546875,0.8572869,-1,-1,-1
372,7,1430.8802490234375,629.23583984375,172.078125,98.694580078125,0.82259023,-1,-1,-1
373,7,1435.5098876953125,633.0435180664062,170.950927734375,97.2569580078125,0.88846767,-1,-1,-1
374,7,1440.8568115234375,632.6023559570312,169.165283203125,99.5538330078125,0.91361773,-1,-1,-1
375,7,1443.308349609375,642.748046875,172.6158447265625,90.4627685546875,0.8184939,-1,-1,-1
376,7,1452.7171630859375,643.68017578125,169.5574951171875,90.97589111328125,0.89611906,-1,-1,-1
377,7,1462.192626953125,649.118896484375,166.19873046875,86.17254638671875,0.8969749,-1,-1,-1
378,7,1468.8975830078125,656.563232421875,167.0208740234375,80.58660888671875,0.91531473,-1,-1,-1
379,7,1473.088134765625,662.795654296875,170.783447265625,76.86370849609375,0.8192168,-1,-1,-1
380,7,1476.535888671875,663.4395751953125,173.283447265625,76.43133544921875,0.6747674,-1,-1,-1
381,7,1485.8309326171875,670.0478515625,172.2261962890625,71.34014892578125,0.84943545,-1,-1,-1
382,7,1494.8580322265625,672.6929321289062,171.412353515625,69.816650390625,0.8146448,-1,-1,-1
383,7,1503.29931640625,675.4246215820312,168.8873291015625,68.07989501953125,0.80970407,-1,-1,-1
384,7,1509.7489013671875,679.7012939453125,167.5311279296875,64.97283935546875,0.7723432,-1,-1,-1
385,7,1516.5731201171875,683.53271484375,166.56201171875,61.443115234375,0.75977725,-1,-1,-1
386,7,1515.7679443359375,687.4149780273438,172.3597412109375,59.17279052734375,0.87158525,-1,-1,-1
387,7,1515.8427734375,688.0774536132812,178.6072998046875,59.4925537109375,0.75793236,-1,-1,-1
388,7,1521.7703857421875,689.7640991210938,177.7657470703125,59.32012939453125,0.71325696,-1,-1,-1
389,7,1525.9449462890625,693.1854858398438,176.41015625,55.47747802734375,0.6312994,-1,-1,-1
390,7,1528.0850830078125,694.9332885742188,180.52978515625,56.4052734375,0.8797809,-1,-1,-1
391,7,1531.656982421875,695.24365234375,181.640380859375,57.42877197265625,0.8355847,-1,-1,-1
392,7,1537.5928955078125,698.4815673828125,180.108154296875,54.78814697265625,0.8667031,-1,-1,-1
393,7,1539.263916015625,698.1996459960938,181.73046875,56.27777099609375,0.821195,-1,-1,-1
394,7,1547.8934326171875,699.306396484375,177.8553466796875,55.46002197265625,0.8225033,-1,-1,-1
395,7,1548.9560546875,700.2718505859375,181.067626953125,54.32177734375,0.5706273,-1,-1,-1
396,7,1556.5928955078125,702.4474487304688,175.9483642578125,52.5679931640625,0.69686836,-1,-1,-1
397,7,1566.8048095703125,703.3203735351562,169.5010986328125,52.57080078125,0.7247407,-1,-1,-1
398,7,1570.14697265625,704.0582275390625,170.5694580078125,51.79150390625,0.7610513,-1,-1,-1
399,7,1581.2926025390625,706.6746826171875,163.8604736328125,49.7784423828125,0.85891247,-1,-1,-1
400,7,1584.719970703125,707.587158203125,168.4520263671875,49.14007568359375,0.8283142,-1,-1,-1
401,7,1590.574462890625,707.8423461914062,170.8648681640625,49.91424560546875,0.67010343,-1,-1,-1
402,7,1590.56884765625,707.9267578125,179.99462890625,50.76092529296875,0.7979938,-1,-1,-1
403,7,1598.95703125,709.965576171875,178.2093505859375,49.865966796875,0.7800566,-1,-1,-1
