794,2,882.7701416015625,758.5322265625,52.22418212890625,69.13409423828125,0.7238974,-1,-1,-1
795,2,882.1461791992188,758.2899169921875,50.6534423828125,69.57696533203125,0.6035977,-1,-1,-1
796,2,879.6395874023438,759.8319702148438,49.2625732421875,75.2757568359375,0.50667745,-1,-1,-1
797,2,880.4337158203125,760.0362548828125,47.2222900390625,75.3980712890625,0.57245773,-1,-1,-1
798,2,882.6947631835938,761.5394897460938,40.44342041015625,72.02117919921875,0.6337281,-1,-1,-1
799,2,881.856689453125,762.3990478515625,40.69927978515625,73.37567138671875,0.6607204,-1,-1,-1
800,2,881.8864135742188,762.0864868164062,40.15606689453125,74.075439453125,0.6229228,-1,-1,-1
801,2,885.476318359375,762.6439819335938,36.38006591796875,57.04791259765625,0.61226577,-1,-1,-1
802,2,889.8248291015625,762.8072509765625,35.227294921875,56.647705078125,0.54012746,-1,-1,-1
803,2,891.4390258789062,763.2263793945312,33.281494140625,55.19342041015625,0.57066244,-1,-1,-1
804,2,893.2969360351562,761.7329711914062,37.70159912109375,57.6754150390625,0.49297148,-1,-1,-1
805,2,896.0007934570312,758.8013305664062,44.79974365234375,46.2119140625,0.5603387,-1,-1,-1
806,2,891.5547485351562,757.539794921875,55.08123779296875,49.69879150390625,0.52208275,-1,-1,-1
807,2,888.7075805664062,755.6209716796875,62.623779296875,54.6861572265625,0.4272562,-1,-1,-1
808,2,881.7960205078125,754.7780151367188,76.1083984375,54.093017578125,0.47180536,-1,-1,-1
809,2,875.87451171875,753.0225830078125,85.84283447265625,47.92779541015625,0.48229605,-1,-1,-1
810,2,872.8344116210938,752.283447265625,94.1165771484375,48.65130615234375,0.45355576,-1,-1,-1
825,2,893.5469360351562,748.0789184570312,67.71282958984375,54.230712890625,0.45355576,-1,-1,-1
826,2,889.0861206054688,744.1942138671875,71.98394775390625,61.20635986328125,0.66957146,-1,-1,-1
827,2,880.4110107421875,743.4156494140625,81.16192626953125,62.63165283203125,0.61584634,-1,-1,-1
828,2,885.4859619140625,737.2608032226562,82.8887939453125,61.2510986328125,0.60008353,-1,-1,-1
829,2,888.9608154296875,738.1317138671875,81.37799072265625,57.62689208984375,0.66625375,-1,-1,-1
830,2,895.7061157226562,736.2616577148438,79.64447021484375,62.0740966796875,0.7318744,-1,-1,-1
831,2,903.9663696289062,734.579345703125,77.21514892578125,51.78094482421875,0.5598371,-1,-1,-1
832,2,903.0691528320312,733.8743286132812,81.31610107421875,52.95184326171875,0.67219776,-1,-1,-1
833,2,900.8101806640625,732.675048828125,87.74371337890625,54.07080078125,0.71258724,-1,-1,-1
834,2,900.7286376953125,731.3128662109375,90.68255615234375,52.6046142578125,0.666757,-1,-1,-1
835,2,902.9478759765625,728.443359375,95.46588134765625,52.989501953125,0.59945494,-1,-1,-1
836,2,899.482666015625,725.9041748046875,104.80975341796875,52.84893798828125,0.6317131,-1,-1,-1
837,2,897.5368041992188,723.5802001953125,110.854736328125,55.51806640625,0.7079893,-1,-1,-1
838,2,897.0371704101562,721.6419067382812,113.11370849609375,54.39373779296875,0.8327112,-1,-1,-1
839,2,897.4932250976562,720.4014892578125,114.75665283203125,56.1024169921875,0.6451871,-1,-1,-1
840,2,901.2675170898438,719.052734375,119.84979248046875,47.13250732421875,0.70408875,-1,-1,-1
841,2,919.1306762695312,719.0662231445312,103.39715576171875,41.6107177734375,0.6689586,-1,-1,-1
842,2,925.205078125,716.9795532226562,101.3564453125,42.46258544921875,0.5967377,-1,-1,-1
843,2,922.133544921875,714.994140625,107.244140625,46.26416015625,0.7366807,-1,-1,-1
844,2,931.2835083007812,713.01318359375,103.53582763671875,44.63519287109375,0.5351802,-1,-1,-1
845,2,923.7540283203125,711.3271484375,112.2916259765625,46.9522705078125,0.58290577,-1,-1,-1
846,2,933.294189453125,711.39599609375,106.0845947265625,44.7012939453125,0.7420802,-1,-1,-1
847,2,936.0087280273438,710.362548828125,105.48065185546875,45.262451171875,0.6857492,-1,-1,-1
848,2,939.5191650390625,709.9822387695312,106.0394287109375,42.71441650390625,0.7106874,-1,-1,-1
849,2,941.9981079101562,709.7454833984375,105.13726806640625,41.2835693359375,0.67656916,-1,-1,-1
850,2,941.1808471679688,708.0346069335938,108.67352294921875,43.38677978515625,0.67687446,-1,-1,-1
851,2,940.9036865234375,707.0117797851562,109.8013916015625,44.56256103515625,0.60112363,-1,-1,-1
852,2,951.752685546875,705.0689086914062,103.5364990234375,42.86578369140625,0.65917206,-1,-1,-1
853,2,959.0402221679688,704.0651245117188,98.73931884765625,42.0609130859375,0.615906,-1,-1,-1
854,2,958.5267944335938,703.3215942382812,101.83624267578125,42.24725341796875,0.6934302,-1,-1,-1
855,2,961.8430786132812,703.1812133789062,99.70391845703125,40.996337890625,0.76670486,-1,-1,-1
856,2,961.1907958984375,702.1466064453125,103.23486328125,42.757080078125,0.7671579,-1,-1,-1
857,2,958.6207275390625,701.40283203125,107.008056640625,43.7498779296875,0.7888668,-1,-1,-1
858,2,954.6506958007812,699.8903198242188,114.63592529296875,46.02911376953125,0.7305348,-1,-1,-1
859,2,969.1159057617188,699.3657836914062,101.33831787109375,44.19464111328125,0.6503828,-1,-1,-1
860,2,966.2531127929688,694.0701293945312,106.37884521484375,48.05377197265625,0.6700597,-1,-1,-1
861,2,972.587890625,695.7685546875,98.944091796875,43.47637939453125,0.5206189,-1,-1,-1
862,2,965.181884765625,695.8831176757812,110.32666015625,44.1416015625,0.5741144,-1,-1,-1
863,2,972.1177978515625,696.1493530273438,111.992919921875,43.139892578125,0.4630026,-1,-1,-1
864,2,978.7395629882812,696.9273071289062,100.57330322265625,40.8482666015625,0.5778096,-1,-1,-1
865,2,975.5855712890625,696.083984375,107.798095703125,42.30462646484375,0.51652557,-1,-1,-1
866,2,976.400390625,694.6376953125,117.720947265625,43.9578857421875,0.5817231,-1,-1,-1
867,2,978.1460571289062,694.0623779296875,115.65399169921875,44.71539306640625,0.59419894,-1,-1,-1
868,2,978.5107421875,694.4508666992188,115.242919921875,42.41400146484375,0.622156,-1,-1,-1
869,2,978.2764282226562,694.5638427734375,118.28936767578125,41.31207275390625,0.64975923,-1,-1,-1
870,2,976.87744140625,693.3628540039062,120.3822021484375,44.69830322265625,0.64444214,-1,-1,-1
871,2,983.2160034179688,691.8334350585938,122.63604736328125,45.003173828125,0.61437273,-1,-1,-1
872,2,987.19140625,690.2262573242188,113.815673828125,47.71209716796875,0.7049033,-1,-1,-1
873,2,990.9738159179688,690.5369262695312,108.95562744140625,46.03338623046875,0.73927563,-1,-1,-1
874,2,993.352783203125,685.1355590820312,107.3670654296875,47.0137939453125,0.50742656,-1,-1,-1
875,2,997.3260498046875,681.8416137695312,97.0982666015625,46.25836181640625,0.55812085,-1,-1,-1
876,2,1001.3448486328125,668.3211059570312,88.3504638671875,62.76702880859375,0.45449436,-1,-1,-1
877,2,1014.6618041992188,667.9447631835938,72.83331298828125,65.0606689453125,0.41424686,-1,-1,-1
878,2,1015.0072631835938,664.5693969726562,74.15167236328125,72.92401123046875,0.5612913,-1,-1,-1
879,2,1018.8248901367188,664.0781860351562,72.50677490234375,73.73992919921875,0.6077577,-1,-1,-1
880,2,1027.2232666015625,659.2554321289062,66.6453857421875,83.23199462890625,0.6413069,-1,-1,-1
881,2,1030.379638671875,656.2232666015625,65.860107421875,88.24981689453125,0.7741063,-1,-1,-1
882,2,1043.27978515625,652.3408813476562,53.6954345703125,92.571533203125,0.8470056,-1,-1,-1
883,2,1041.3480224609375,648.2490234375,56.870849609375,94.950439453125,0.7512872,-1,-1,-1
884,2,1043.8519287109375,646.1886596679688,56.1851806640625,92.38873291015625,0.7292325,-1,-1,-1
885,2,1051.536376953125,644.143310546875,49.6724853515625,90.245849609375,0.6642182,-1,-1,-1
886,2,1051.1875,640.8019409179688,50.568359375,94.36529541015625,0.62917084,-1,-1,-1
887,2,1054.78955078125,637.4330444335938,48.57080078125,93.1993408203125,0.6978049,-1,-1,-1
888,2,1057.156494140625,634.8433837890625,46.4520263671875,96.5299072265625,0.74345946,-1,-1,-1
889,2,1060.86474609375,631.764404296875,41.33251953125,93.81396484375,0.5224821,-1,-1,-1
890,2,1064.3736572265625,627.9652099609375,40.5830078125,94.55279541015625,0.57939124,-1,-1,-1
891,2,1067.0863037109375,626.8358764648438,37.061279296875,94.362060546875,0.75977856,-1,-1,-1
892,2,1066.2620849609375,623.60205078125,40.158203125,98.1329345703125,0.80505913,-1,-1,-1
893,2,1067.6878662109375,623.3305053710938,40.460693359375,99.1822509765625,0.83440036,-1,-1,-1
894,2,1068.7159423828125,621.7521362304688,36.8447265625,97.4376220703125,0.7650366,-1,-1,-1
895,2,1067.9407958984375,619.5092163085938,38.0997314453125,94.05389404296875,0.7180185,-1,-1,-1
896,2,1066.0589599609375,616.9857788085938,41.645751953125,91.9896240234375,0.7211778,-1,-1,-1
897,2,1066.423828125,612.2775268554688,41.9329833984375,85.41827392578125,0.6185881,-1,-1,-1
898,2,1063.9395751953125,611.654296875,48.10595703125,76.21697998046875,0.6392809,-1,-1,-1
899,2,1063.172119140625,611.2243041992188,52.2789306640625,75.267578125,0.7030814,-1,-1,-1
900,2,1063.677734375,609.6659545898438,53.6229248046875,75.2744140625,0.6829123,-1,-1,-1
